CNTYVTD,VTDKEY,Voter_Registration,Turnout,Spanish_Surname_Voter_Registration,Spanish_Surname_Turnout,Turnout_Rate
1890112,4163,644,19,144,0.526315789473684,0.029503105590062112
1890202,4164,473,11,304,0.454545454545455,0.023255813953488372
1890203,4165,849,22,642,0.818181818181818,0.02591283863368669
1890204,4166,934,21,621,0.80952380952381,0.022483940042826552
1890205,4167,428,13,306,0.692307692307692,0.030373831775700934
1890206,4168,119,0,100,0.0,0.0
1890213,4169,370,11,191,0.818181818181818,0.02972972972972973
1890214,4170,851,35,465,0.722222222222222,0.041128084606345476
1890215,4171,409,13,209,0.923076923076923,0.03178484107579462
1890304,4172,955,44,342,0.234042553191489,0.04607329842931937
1890305,4173,1155,43,275,0.222222222222222,0.03722943722943723
1890306,4174,91,5,54,1.0,0.054945054945054944
1890307,4175,320,11,144,0.545454545454545,0.034375
1890316,4176,1276,65,649,0.714285714285714,0.050940438871473356
1890317,4177,171,5,59,0.0,0.029239766081871343
1890318,4178,1184,52,334,0.274509803921569,0.04391891891891892
1890406,4179,959,18,611,0.611111111111111,0.018769551616266946
1890407,4180,1287,66,292,0.151515151515152,0.05128205128205128
1890408,4181,772,33,251,0.5625,0.042746113989637305
1890409,4182,917,43,469,0.627906976744186,0.04689203925845147
1890419,4183,211,1,50,0.0,0.004739336492890996
1890420,4184,368,11,62,0.0909090909090909,0.029891304347826088
1910101,4185,450,19,118,0.05,0.042222222222222223
1910201,4186,97,7,22,0.375,0.07216494845360824
1910202,4187,424,14,83,0.3125,0.0330188679245283
1910301,4188,135,9,25,0.1,0.06666666666666667
1910302,4189,317,15,54,0.2,0.0473186119873817
1910401,4190,320,17,50,0.166666666666667,0.053125
1910402,4191,200,5,45,0.4,0.025
1930001,4192,938,66,47,0.0975609756097561,0.07036247334754797
1930004,4193,137,9,13,0.142857142857143,0.06569343065693431
1930005,4194,118,5,2,0.0,0.0423728813559322
1930007,4195,1506,94,90,0.0579710144927536,0.06241699867197875
1930009,4196,186,12,1,0.0,0.06451612903225806
1930012,4197,201,12,1,0.0,0.05970149253731343
1930014,4198,187,9,5,0.0,0.0481283422459893
1930015,4199,206,17,11,0.0,0.0825242718446602
1930017,4200,165,3,7,0.0,0.01818181818181818
1930022,4201,1119,67,32,0.0487804878048781,0.05987488829311886
1930023,4202,908,70,53,0.025,0.07709251101321586
1950001,4203,753,1,190,0.428571428571429,0.0013280212483399733
1950002,4204,44,0,2,0.0,0.0
1950003,4205,254,3,36,0.0,0.011811023622047244
1950004,4206,607,4,95,0.0,0.006589785831960461
1950005,4207,525,9,186,0.5,0.017142857142857144
1950006,4208,644,6,191,0.5,0.009316770186335404
1950007,4209,38,0,0,0.0,0.0
1950009,4210,109,0,12,0.0,0.0
1970001,4211,615,28,56,0.0357142857142857,0.04552845528455285
1970002,4212,550,28,72,0.166666666666667,0.05090909090909091
1970003,4213,634,30,98,0.178571428571429,0.0473186119873817
1970004,4214,624,43,72,0.0952380952380952,0.06891025641025642
1990001,4215,1617,122,42,0.0,0.07544836116264687
1990002,4216,4738,151,141,0.0512820512820513,0.03186998733642887
1990003,4217,646,13,17,0.0,0.020123839009287926
1990004,4218,860,25,17,0.0,0.029069767441860465
1990005,4219,659,8,10,0.0,0.012139605462822459
1990006,4220,4514,140,201,0.0503597122302158,0.031014621178555603
1990007,4221,787,12,8,0.0,0.015247776365946633
1990008,4222,832,31,19,0.0,0.037259615384615384
1990009,4223,2735,135,92,0.0294117647058824,0.04936014625228519
1990010,4224,1944,163,49,0.024390243902439,0.08384773662551441
1990011,4225,1674,52,25,0.0,0.03106332138590203
1990012,4226,1431,51,34,0.0,0.03563941299790356
1990013,4227,2662,89,87,0.0777777777777778,0.03343350864012021
1990014,4228,1287,31,43,0.0,0.024087024087024088
1990015,4229,2035,72,72,0.0684931506849315,0.03538083538083538
1990016,4230,2482,69,101,0.0579710144927536,0.027800161160354553
1990017,4231,1111,28,16,0.0689655172413793,0.025202520252025202
1990018,4232,4948,179,173,0.0614525139664804,0.036176232821341955
1990019,4233,1508,46,41,0.0652173913043478,0.03050397877984085
2010001,4234,1493,725,292,0.17027027027027,0.4855994641661085
2010002,4235,3536,1202,662,0.132603406326034,0.3399321266968326
2010003,4236,2872,846,342,0.103194103194103,0.2945682451253482
2010004,4237,1837,673,207,0.0715396578538103,0.3663581927054981
2010005,4238,1654,532,236,0.131931166347992,0.3216444981862152
2010006,4239,4616,547,1104,0.192771084337349,0.11850086655112652
2010007,4240,957,177,113,0.0887573964497041,0.18495297805642633
2010008,4241,1732,322,389,0.219435736677116,0.1859122401847575
2010009,4242,2363,429,925,0.291666666666667,0.18154887854422344
2010010,4243,1944,299,1506,0.69023569023569,0.15380658436213993
2010011,4244,1871,253,1369,0.644,0.13522180652057722
2010012,4245,777,69,321,0.441176470588235,0.0888030888030888
2010013,4246,2898,239,702,0.261410788381743,0.08247066942719117
2010014,4247,1926,572,150,0.0792253521126761,0.29698857736240913
2010015,4248,3037,899,141,0.0360766629086809,0.29601580507079356
2010016,4249,2285,446,225,0.0990783410138249,0.1951859956236324
2010017,4250,1270,262,309,0.16078431372549,0.2062992125984252
2010018,4251,1476,401,123,0.0736040609137056,0.27168021680216803
2010019,4252,1583,370,200,0.153005464480874,0.2337334175615919
2010020,4253,3066,543,307,0.12593984962406,0.1771037181996086
2010021,4254,1327,328,130,0.115501519756839,0.24717407686510928
2010022,4255,2569,416,416,0.134328358208955,0.16193071233943168
2010023,4256,566,40,287,0.447368421052632,0.0706713780918728
2010024,4257,898,206,85,0.0717703349282297,0.22939866369710468
2010025,4258,1068,122,75,0.0948275862068965,0.11423220973782772
2010026,4259,2115,470,1221,0.463157894736842,0.2222222222222222
2010027,4260,3576,735,2277,0.455696202531646,0.20553691275167785
2010028,4261,3729,427,765,0.211981566820276,0.11450791096808796
2010029,4262,2946,211,2334,0.8,0.071622539035981
2010030,4263,3562,717,399,0.154065620542083,0.2012914093206064
2010031,4264,2878,404,98,0.0223880597014925,0.14037526059763725
2010032,4265,4140,857,432,0.116646415552855,0.2070048309178744
2010033,4266,4332,1124,473,0.119853613906679,0.2594644506001847
2010034,4267,3308,1057,370,0.104799216454456,0.31952841596130593
2010035,4268,303,140,85,0.147058823529412,0.46204620462046203
2010036,4269,3157,408,1164,0.29064039408867,0.12923661704149508
2010037,4270,2869,850,278,0.0964285714285714,0.29627047751829905
2010038,4271,3208,1091,322,0.0984360625574977,0.34008728179551123
2010039,4272,3716,1208,318,0.0834035383319292,0.32508073196986004
2010040,4273,545,168,33,0.0545454545454545,0.30825688073394497
2010041,4274,1216,147,282,0.131034482758621,0.12088815789473684
2010042,4275,952,166,85,0.0193548387096774,0.17436974789915966
2010043,4276,2066,277,924,0.384615384615385,0.1340755082284608
2010044,4277,2214,377,1453,0.550802139037433,0.17028003613369466
2010045,4278,2505,331,928,0.24,0.13213572854291417
2010045,4279,0,0,0,0.0,0.0
2010046,4280,2702,381,1818,0.577836411609499,0.14100666173205034
2010047,4281,1566,232,354,0.151111111111111,0.14814814814814814
2010048,4282,971,163,201,0.160714285714286,0.1678681771369722
2010049,4283,2451,171,713,0.224137931034483,0.06976744186046512
2010050,4284,4485,544,710,0.131428571428571,0.12129319955406911
2010051,4285,1835,131,379,0.203125,0.07138964577656676
2010052,4286,2984,661,337,0.124018838304553,0.221514745308311
2010053,4287,2198,629,319,0.102773246329527,0.2861692447679709
2010054,4288,1807,467,237,0.118393234672304,0.2584394023242944
2010055,4289,2887,599,379,0.106239460370995,0.20748181503290614
2010056,4290,1623,236,311,0.163793103448276,0.14540973505853358
2010057,4291,3535,1125,380,0.0929602888086643,0.31824611032531824
2010058,4292,2395,555,463,0.120503597122302,0.23173277661795408
2010059,4293,2889,846,351,0.0827338129496403,0.29283489096573206
2010060,4294,3081,1064,294,0.0988593155893536,0.3453424212917884
2010061,4295,1854,132,1268,0.636363636363636,0.07119741100323625
2010062,4296,2247,298,1983,0.89527027027027,0.1326212728081887
2010063,4297,1945,116,258,0.194690265486726,0.0596401028277635
2010064,4298,2348,259,1963,0.777358490566038,0.11030664395229983
2010065,4299,2301,260,1996,0.833962264150943,0.11299435028248588
2010066,4300,1237,103,936,0.67,0.08326596604688763
2010067,4301,3315,316,2279,0.60828025477707,0.09532428355957767
2010068,4302,3367,628,161,0.0353130016051364,0.1865161865161865
2010069,4303,1367,138,1176,0.802919708029197,0.10095098756400878
2010070,4304,3988,898,286,0.0632911392405063,0.22517552657973922
2010071,4305,3329,649,536,0.158054711246201,0.19495343947131272
2010072,4306,2151,315,1684,0.77602523659306,0.14644351464435146
2010073,4307,1834,383,387,0.163682864450128,0.2088331515812432
2010074,4308,3584,462,370,0.139380530973451,0.12890625
2010075,4309,2135,505,366,0.117760617760618,0.23653395784543327
2010076,4310,1995,228,890,0.506550218340611,0.11428571428571428
2010077,4311,0,0,0,0.0,0.0
2010078,4312,1754,217,1355,0.663551401869159,0.12371721778791334
2010079,4313,3106,323,2704,0.846645367412141,0.10399227301996136
2010080,4314,2778,526,1139,0.311411992263056,0.18934485241180707
2010081,4315,2218,308,1710,0.777049180327869,0.1388638412984671
2010082,4316,3583,358,460,0.15819209039548,0.09991627128104939
2010083,4317,2811,414,542,0.138190954773869,0.1472785485592316
2010084,4318,1480,106,382,0.339805825242718,0.07162162162162163
2010085,4319,2168,419,61,0.0150375939849624,0.19326568265682656
2010086,4320,3909,857,572,0.131205673758865,0.21923765668969045
2010087,4321,2912,756,108,0.0373333333333333,0.25961538461538464
2010088,4322,2174,162,316,0.180645161290323,0.07451701931922723
2010089,4323,1241,337,59,0.0570570570570571,0.2715551974214343
2010090,4324,2386,273,191,0.110687022900763,0.11441743503772003
2010091,4325,2065,232,261,0.124463519313305,0.11234866828087167
2010092,4326,2327,419,185,0.0843672456575682,0.18006016330038677
2010093,4327,3951,361,2967,0.801136363636364,0.09136927360161984
2010094,4328,627,73,485,0.690140845070423,0.11642743221690591
2010095,4329,3400,503,270,0.0941619585687382,0.14794117647058824
2010096,4330,2568,330,842,0.178461538461538,0.12850467289719625
2010097,4331,2698,236,360,0.14468085106383,0.08747220163083766
2010098,4332,3202,192,268,0.103092783505155,0.059962523422860715
2010099,4333,2338,165,1022,0.352201257861635,0.07057313943541488
2010100,4334,1892,138,892,0.451127819548872,0.07293868921775898
2010101,4335,941,56,277,0.259259259259259,0.05951115834218916
2010102,4336,1932,151,1148,0.583333333333333,0.07815734989648034
2010103,4337,2507,247,790,0.229838709677419,0.09852413242919825
2010104,4338,1834,456,199,0.036117381489842,0.24863685932388221
2010105,4339,2528,255,1998,0.830645161290323,0.10087025316455696
2010106,4340,284,9,177,0.444444444444444,0.03169014084507042
2010107,4341,2388,192,1386,0.508021390374332,0.08040201005025126
2010108,4342,3797,293,909,0.185185185185185,0.07716618382933896
2010109,4343,2512,414,193,0.0292682926829268,0.16480891719745222
2010110,4344,3460,458,614,0.182608695652174,0.13236994219653178
2010111,4345,3083,329,544,0.116363636363636,0.10671423937722997
2010112,4346,3336,371,489,0.121883656509695,0.11121103117505995
2010113,4347,2849,370,593,0.202739726027397,0.12987012987012986
2010114,4348,2368,196,263,0.18,0.08277027027027027
2010115,4349,1867,241,782,0.276595744680851,0.129084092126406
2010116,4350,3183,509,176,0.06187624750499,0.1599120326735784
2010117,4351,2017,209,1183,0.495145631067961,0.1036192364898364
2010118,4352,2049,397,204,0.123762376237624,0.19375305026842363
2010119,4353,1290,97,257,0.175257731958763,0.07519379844961241
2010120,4354,2282,284,559,0.167259786476868,0.12445223488168274
2010121,4355,1160,86,327,0.273809523809524,0.07413793103448275
2010122,4356,1895,360,382,0.111111111111111,0.18997361477572558
2010123,4357,1798,466,145,0.0905077262693157,0.25917686318131256
2010124,4358,2524,217,227,0.0985221674876847,0.08597464342313788
2010125,4359,2737,314,548,0.205882352941176,0.11472415052977712
2010126,4360,2518,157,331,0.137254901960784,0.06235107227958697
2010127,4361,2235,137,231,0.120300751879699,0.06129753914988814
2010128,4362,2420,592,104,0.0327586206896552,0.24462809917355371
2010129,4363,2479,386,175,0.14247311827957,0.15570794675272287
2010130,4364,2238,346,144,0.0840579710144927,0.1546023235031278
2010131,4365,1142,139,613,0.255474452554745,0.12171628721541156
2010132,4366,2316,471,77,0.0064102564102564,0.2033678756476684
2010133,4367,2711,783,138,0.0507152145643693,0.2888233124308373
2010134,4368,1658,266,848,0.381322957198444,0.16043425814234016
2010135,4369,3436,589,194,0.0627240143369176,0.17142025611175785
2010136,4370,2124,634,65,0.0211382113821138,0.2984934086629002
2010137,4371,2613,226,412,0.13215859030837,0.08649062380405664
2010138,4372,1631,264,295,0.0748031496062992,0.1618638871857756
2010139,4373,4203,1078,306,0.066925315227934,0.25648346419224366
2010140,4374,3426,968,265,0.0530785562632696,0.2825452422650321
2010141,4375,238,13,117,0.416666666666667,0.0546218487394958
2010142,4376,1012,90,839,0.91578947368421,0.08893280632411067
2010143,4377,6742,848,837,0.0941043083900227,0.12577870068229013
2010144,4378,1036,201,96,0.0412371134020619,0.19401544401544402
2010145,4379,1546,241,93,0.0212765957446809,0.1558861578266494
2010146,4380,2073,610,251,0.0909090909090909,0.2942595272551857
2010147,4381,3375,635,544,0.0672,0.18814814814814815
2010148,4382,2623,956,140,0.0438034188034188,0.3644681662218833
2010149,4383,2528,319,332,0.116766467065868,0.1261867088607595
2010150,4384,1560,247,229,0.0711297071129707,0.15833333333333333
2010151,4385,818,108,198,0.116504854368932,0.13202933985330073
2010152,4386,3290,294,2348,0.732394366197183,0.08936170212765958
2010153,4387,2092,162,1599,0.779874213836478,0.07743785850860421
2010154,4388,2430,281,2040,0.825925925925926,0.11563786008230453
2010155,4389,4400,608,543,0.119932432432432,0.13818181818181818
2010156,4390,37,13,1,0.0769230769230769,0.35135135135135137
2010157,4391,2350,451,283,0.0568181818181818,0.19191489361702127
2010158,4392,2904,521,90,0.01,0.17940771349862258
2010159,4393,1258,206,190,0.106796116504854,0.16375198728139906
2010160,4394,687,132,100,0.0687022900763359,0.19213973799126638
2010161,4395,1090,207,176,0.106280193236715,0.18990825688073396
2010162,4396,1554,101,1189,0.846938775510204,0.064993564993565
2010163,4397,3211,426,2462,0.770142180094787,0.13266895048271565
2010164,4398,1431,241,189,0.0109289617486339,0.1684136967155835
2010165,4399,2603,376,627,0.208333333333333,0.1444487130234345
2010166,4400,1373,332,395,0.225903614457831,0.24180626365622723
2010167,4401,70,5,56,0.2,0.07142857142857142
2010168,4402,497,85,61,0.0365853658536585,0.1710261569416499
2010169,4403,2575,423,140,0.0315533980582524,0.16427184466019418
2010170,4404,2154,162,1140,0.547169811320755,0.07520891364902507
2010171,4405,1572,207,425,0.103960396039604,0.1316793893129771
2010172,4406,688,92,475,0.632183908045977,0.13372093023255813
2010173,4407,2371,235,168,0.120689655172414,0.09911429776465626
2010174,4408,3787,595,324,0.0823327615780446,0.15711645101663585
2010175,4409,2615,668,199,0.0631578947368421,0.25544933078393883
2010176,4410,1333,339,68,0.0530973451327434,0.25431357839459867
2010177,4411,2013,444,174,0.081145584725537,0.22056631892697467
2010178,4412,2029,421,139,0.0535714285714286,0.2074913750616067
2010179,4413,2058,300,722,0.298305084745763,0.1457725947521866
2010180,4414,2778,377,288,0.0519125683060109,0.13570914326853853
2010181,4415,2409,251,1950,0.835341365461847,0.1041926110419261
2010182,4416,1156,291,114,0.0638297872340425,0.2517301038062284
2010183,4417,2570,595,108,0.0542372881355932,0.23151750972762647
2010184,4418,1172,97,634,0.436170212765957,0.08276450511945392
2010185,4419,2222,279,1183,0.397590361445783,0.12556255625562557
2010186,4420,840,95,486,0.521739130434783,0.1130952380952381
2010187,4421,322,30,293,0.888888888888889,0.09316770186335403
2010188,4422,1858,136,1303,0.717557251908397,0.07319698600645856
2010189,4423,1604,325,258,0.14375,0.20261845386533667
2010190,4424,2062,147,1571,0.741258741258741,0.07129000969932105
2010191,4425,1569,93,1053,0.696629213483146,0.05927342256214149
2010192,4426,2029,367,432,0.103151862464183,0.18087727944800394
2010193,4427,1097,227,61,0.052863436123348,0.20692798541476753
2010194,4428,2508,772,190,0.0689655172413793,0.3078149920255183
2010195,4429,1862,367,278,0.096514745308311,0.1970998925886144
2010196,4430,428,83,175,0.352941176470588,0.1939252336448598
2010197,4431,2915,476,285,0.0471092077087794,0.1632933104631218
2010198,4432,632,90,49,0.0454545454545455,0.14240506329113925
2010199,4433,3319,285,389,0.157142857142857,0.08586923772220548
2010200,4434,4182,1176,337,0.0731292517006803,0.2812051649928264
2010201,4435,813,105,115,0.087378640776699,0.12915129151291513
2010202,4436,1403,236,162,0.0775862068965517,0.16821097647897362
2010203,4437,1013,109,620,0.644859813084112,0.10760118460019744
2010204,4438,3759,813,512,0.161209068010076,0.2162809257781325
2010205,4439,1757,425,122,0.0192771084337349,0.24188958451906659
2010206,4440,3347,700,1516,0.324749642346209,0.20914251568568867
2010207,4441,1223,364,680,0.466850828729282,0.29762878168438267
2010208,4442,2353,388,1378,0.46684350132626,0.16489587760305993
2010209,4443,3660,495,1282,0.249488752556237,0.13524590163934427
2010210,4444,3177,809,231,0.0669191919191919,0.2546427447277306
2010211,4445,3290,393,1963,0.605128205128205,0.11945288753799392
2010212,4446,1465,105,1062,0.446601941747573,0.07167235494880546
2010213,4447,3475,455,112,0.0691056910569106,0.13093525179856116
2010214,4448,1969,486,136,0.0805785123966942,0.2468257998984256
2010215,4449,2366,601,159,0.0617696160267112,0.25401521555367707
2010216,4450,2022,364,674,0.175977653631285,0.18001978239366964
2010217,4451,2759,698,154,0.0795947901591896,0.2529902138455962
2010218,4452,2739,564,1671,0.485865724381625,0.2059145673603505
2010219,4453,3000,599,228,0.0681818181818182,0.19966666666666666
2010220,4454,2449,156,949,0.465408805031447,0.06369946917109025
2010221,4455,2893,376,2029,0.742627345844504,0.12996889042516419
2010222,4456,2942,896,101,0.0324449594438007,0.30455472467709044
2010223,4457,4124,880,395,0.101415094339623,0.2133850630455868
2010224,4458,2675,729,229,0.0745428973277075,0.2725233644859813
2010225,4459,1250,151,206,0.151724137931034,0.1208
2010226,4460,2715,312,2260,0.78476821192053,0.11491712707182321
2010227,4461,1790,342,63,0.0267062314540059,0.19106145251396647
2010228,4462,1238,486,44,0.0147368421052632,0.3925686591276252
2010229,4463,899,83,678,0.797297297297297,0.09232480533926585
2010230,4464,1074,155,182,0.0921052631578947,0.14432029795158285
2010231,4465,2572,245,1897,0.695833333333333,0.0952566096423017
2010232,4466,1931,529,103,0.0485436893203883,0.2739513205592957
2010233,4467,3288,784,318,0.0948616600790514,0.2384428223844282
2010234,4468,4459,716,228,0.0572755417956656,0.16057411975779323
2010235,4469,3801,773,298,0.0341207349081365,0.20336753485924758
2010236,4470,2034,300,474,0.130584192439863,0.14749262536873156
2010237,4471,2167,329,226,0.0588235294117647,0.15182279649284725
2010238,4472,1950,262,294,0.0653846153846154,0.13435897435897437
2010239,4473,1930,320,213,0.0447284345047923,0.16580310880829016
2010240,4474,2633,446,167,0.0274599542334096,0.1693885301936954
2010241,4475,2723,182,1738,0.594285714285714,0.06683804627249357
2010242,4476,1977,120,1129,0.666666666666667,0.06069802731411229
2010243,4477,510,122,19,0.0082644628099173,0.23921568627450981
2010244,4478,3471,402,956,0.286821705426357,0.11581676750216076
2010245,4479,3511,297,712,0.198630136986301,0.0845912845343207
2010246,4480,4728,465,785,0.172566371681416,0.0983502538071066
2010247,4481,1718,187,84,0.0614525139664804,0.10884749708963912
2010248,4482,2239,140,1402,0.613138686131387,0.06252791424743188
2010249,4483,2978,223,715,0.261061946902655,0.07488247145735392
2010250,4484,1817,262,507,0.141732283464567,0.1441937259218492
2010251,4485,2321,493,238,0.041407867494824,0.21240844463593278
2010252,4486,2216,422,187,0.0458937198067633,0.19043321299638988
2010253,4487,2123,329,204,0.0428134556574924,0.15496938294865756
2010254,4488,1291,81,1012,0.670886075949367,0.0627420604182804
2010255,4489,2439,736,207,0.0875512995896033,0.3017630176301763
2010256,4490,3491,526,1630,0.392380952380952,0.15067315955313665
2010257,4491,3777,346,1812,0.447976878612717,0.09160709557850145
2010258,4492,3368,473,183,0.0553097345132743,0.1404394299287411
2010259,4493,2198,685,179,0.0122850122850123,0.3116469517743403
2010260,4494,1510,192,200,0.197802197802198,0.1271523178807947
2010261,4495,1620,116,1173,0.728813559322034,0.07160493827160494
2010262,4496,4668,561,1371,0.232142857142857,0.12017994858611825
2010263,4497,4300,437,534,0.136986301369863,0.10162790697674419
2010264,4498,2680,311,941,0.295454545454545,0.11604477611940299
2010265,4499,3745,514,215,0.0850202429149798,0.13724966622162885
2010266,4500,2809,278,1637,0.476363636363636,0.09896760412958348
2010267,4501,1563,119,1021,0.744,0.07613563659628919
2010268,4502,2481,647,99,0.0249609984399376,0.2607819427650141
2010269,4503,2206,379,117,0.0838150289017341,0.17180417044424298
2010270,4504,4073,666,1098,0.251533742331288,0.16351583599312547
2010271,4505,2723,656,92,0.0172143974960876,0.24091076019096586
2010272,4506,2532,350,387,0.132947976878613,0.1382306477093207
2010273,4507,2501,324,87,0.0293159609120521,0.1295481807277089
2010274,4508,2354,399,236,0.089974293059126,0.16949872557349194
2010275,4509,1871,224,549,0.297169811320755,0.11972207375734902
2010276,4510,2419,450,151,0.04337899543379,0.18602728400165358
2010277,4511,2043,155,1316,0.733766233766234,0.07586882036221243
2010278,4512,2859,272,1878,0.652985074626866,0.09513816019587268
2010279,4513,1621,147,707,0.466216216216216,0.09068476249228871
2010280,4514,1724,122,994,0.593220338983051,0.07076566125290024
2010281,4515,2221,668,115,0.0442748091603053,0.30076542098153985
2010282,4516,2429,361,278,0.107344632768362,0.14862083161794978
2010283,4517,2384,262,637,0.216535433070866,0.1098993288590604
2010284,4518,4072,524,1299,0.244094488188976,0.12868369351669942
2010285,4519,2920,558,1046,0.242201834862385,0.1910958904109589
2010286,4520,3997,851,1278,0.139285714285714,0.21290968226169626
2010287,4521,1710,471,183,0.111827956989247,0.2754385964912281
2010288,4522,2161,461,86,0.0309734513274336,0.21332716335030077
2010289,4523,1700,153,1150,0.66,0.09
2010290,4524,1233,95,151,0.0555555555555556,0.0770478507704785
2010291,4525,1195,266,199,0.153846153846154,0.22259414225941423
2010292,4526,1514,195,705,0.1875,0.1287978863936592
2010293,4527,1391,357,234,0.145299145299145,0.2566498921639109
2010294,4528,1986,393,74,0.012987012987013,0.19788519637462235
2010295,4529,870,112,36,0.0350877192982456,0.12873563218390804
2010296,4530,1701,248,460,0.243697478991597,0.1457965902410347
2010297,4531,2112,230,536,0.170403587443946,0.10890151515151515
2010298,4532,2356,392,380,0.152061855670103,0.166383701188455
2010299,4533,1728,213,765,0.377358490566038,0.1232638888888889
2010300,4534,2933,343,257,0.0864553314121038,0.11694510739856802
2010301,4535,2500,176,1780,0.722543352601156,0.0704
2010302,4536,3510,283,1926,0.595667870036101,0.08062678062678062
2010303,4537,3510,490,149,0.0656779661016949,0.1396011396011396
2010304,4538,2345,484,233,0.082815734989648,0.20639658848614073
2010305,4539,4182,483,1686,0.241014799154334,0.11549497847919656
2010306,4540,1877,341,120,0.0654761904761905,0.1816728822589238
2010307,4541,3240,491,252,0.0529661016949153,0.1515432098765432
2010308,4542,1685,222,829,0.334928229665072,0.13175074183976263
2010309,4543,3769,507,178,0.0503018108651912,0.13451843990448395
2010310,4544,1396,198,233,0.164021164021164,0.14183381088825214
2010311,4545,3185,251,622,0.2125,0.07880690737833596
2010312,4546,3900,518,461,0.117416829745597,0.13282051282051283
2010313,4547,80,7,33,0.285714285714286,0.0875
2010314,4548,2275,280,253,0.167235494880546,0.12307692307692308
2010315,4549,1693,369,162,0.119241192411924,0.21795629060838748
2010316,4550,1515,370,89,0.0469613259668508,0.24422442244224424
2010317,4551,1500,200,212,0.125,0.13333333333333333
2010318,4552,3847,873,693,0.0651920838183935,0.22693007538341564
2010319,4553,2230,453,568,0.117117117117117,0.2031390134529148
2010320,4554,1621,117,1062,0.6875,0.07217766810610735
2010321,4555,1990,174,1437,0.769230769230769,0.08743718592964825
2010322,4556,1144,147,227,0.133802816901408,0.1284965034965035
2010323,4557,1995,283,669,0.243816254416961,0.1418546365914787
2010324,4558,2635,564,336,0.135135135135135,0.2140417457305503
2010325,4559,2287,303,1009,0.315614617940199,0.1324879755137735
2010326,4560,822,80,612,0.868421052631579,0.09732360097323602
2010327,4561,1760,323,145,0.0796178343949045,0.18352272727272728
2010328,4562,1691,125,1003,0.644628099173554,0.07392075694855116
2010329,4563,1719,228,895,0.591743119266055,0.13263525305410123
2010330,4564,2617,380,895,0.259162303664921,0.14520443255636226
2010331,4565,2069,196,491,0.148325358851675,0.09473175447075882
2010332,4566,3539,631,1553,0.283653846153846,0.17829895450692285
2010333,4567,3726,415,384,0.137931034482759,0.11137949543746645
2010334,4568,964,83,147,0.08,0.08609958506224066
2010335,4569,1900,192,930,0.390374331550802,0.10105263157894737
2010336,4570,2446,501,359,0.0816733067729084,0.20482420278004906
2010337,4571,1196,135,442,0.183206106870229,0.112876254180602
2010338,4572,4682,470,1117,0.233115468409586,0.10038445108927808
2010339,4573,2183,367,1626,0.639566395663957,0.16811726981218506
2010340,4574,3402,370,441,0.152173913043478,0.10875955320399765
2010341,4575,1471,130,997,0.707692307692308,0.08837525492861999
2010342,4576,955,95,328,0.268817204301075,0.09947643979057591
2010343,4577,2380,275,1802,0.676470588235294,0.11554621848739496
2010344,4578,1240,189,331,0.205555555555556,0.15241935483870966
2010345,4579,2161,244,607,0.245762711864407,0.11291068949560389
2010346,4580,0,0,0,0.0,0.0
2010347,4581,3856,308,1725,0.435897435897436,0.07987551867219916
2010348,4582,1933,98,588,0.355072463768116,0.05069839627521987
2010349,4583,1477,166,251,0.214723926380368,0.11238997968855789
2010350,4584,3485,810,337,0.121212121212121,0.23242467718794835
2010351,4585,3428,368,322,0.127423822714681,0.1073512252042007
2010352,4586,2587,184,782,0.301675977653631,0.07112485504445304
2010353,4587,4182,657,1629,0.260061919504644,0.15710186513629842
2010354,4588,3466,597,1052,0.224137931034483,0.17224466243508366
2010355,4589,1914,388,228,0.0796915167095116,0.2027168234064786
2010356,4590,3359,527,465,0.116370808678501,0.15689193212265556
2010357,4591,3821,401,423,0.11139896373057,0.10494634912326616
2010358,4592,1859,166,338,0.111888111888112,0.08929532006455083
2010359,4593,3359,283,688,0.191881918819188,0.08425126525751712
2010360,4594,3818,873,286,0.05720823798627,0.2286537454164484
2010361,4595,2218,752,187,0.0829875518672199,0.3390441839495041
2010362,4596,5098,556,634,0.110849056603774,0.1090623774029031
2010363,4597,3755,456,940,0.165217391304348,0.1214380825565912
2010364,4598,1936,228,1013,0.333333333333333,0.11776859504132231
2010365,4599,1316,539,100,0.0321361058601134,0.4095744680851064
2010366,4600,3773,404,1555,0.269592476489028,0.10707659687251524
2010367,4601,1406,228,431,0.20253164556962,0.16216216216216217
2010368,4602,1087,136,384,0.220588235294118,0.125114995400184
2010369,4603,898,75,157,0.156626506024096,0.08351893095768374
2010370,4604,2879,286,410,0.142348754448399,0.09934004862799584
2010371,4605,496,111,31,0.0,0.22379032258064516
2010372,4606,1282,270,227,0.0984848484848485,0.21060842433697347
2010373,4607,166,24,47,0.0454545454545455,0.14457831325301204
2010374,4608,716,87,593,0.792682926829268,0.12150837988826815
2010375,4609,3127,238,1906,0.580508474576271,0.07611128877518389
2010376,4610,1480,155,644,0.368421052631579,0.10472972972972973
2010377,4611,646,51,62,0.0869565217391304,0.07894736842105263
2010378,4612,2460,296,471,0.196551724137931,0.12032520325203253
2010379,4613,2184,429,610,0.161057692307692,0.19642857142857142
2010380,4614,4429,783,790,0.115577889447236,0.17678934296680968
2010381,4615,2279,221,1211,0.401785714285714,0.09697235629662132
2010382,4616,1251,88,419,0.235955056179775,0.07034372501998401
