CNTYVTD,VTDKEY,Voter_Registration,Turnout,Spanish_Surname_Voter_Registration,Spanish_Surname_Turnout
"1850005",4070,1417,113,172,0.115384615384615
"1850006",4071,1785,171,317,0.134146341463415
"1850007",4072,1397,80,105,0.0909090909090909
"1850008",4073,763,31,48,0.0333333333333333
"1850009",4074,389,21,11,0
"1850010",4075,1571,70,110,0.0441176470588235
"1850012",4076,1073,85,121,0.166666666666667
"1850014",4077,1256,81,138,0.0759493670886076
"1850015",4078,1301,79,91,0.0789473684210526
"1870102",4079,1061,110,234,0.236363636363636
"1870103",4080,738,60,174,0.416666666666667
"1870104",4081,1070,106,340,0.394230769230769
"1870105",4082,3020,173,691,0.292134831460674
"1870106",4083,3169,316,714,0.312693498452012
"1870107",4084,1175,78,139,0.217948717948718
"1870109",4085,563,31,91,0.09375
"1870110",4086,235,37,74,0.459459459459459
"1870112",4087,416,45,119,0.311111111111111
"1870113",4088,1213,94,266,0.236559139784946
"1870114",4089,940,78,301,0.341772151898734
"1870115",4090,289,11,42,0.307692307692308
"1870116",4091,2458,210,505,0.23943661971831
"1870117",4092,1535,143,397,0.178571428571429
"1870119",4093,1808,159,423,0.414012738853503
"1870120",4094,1180,80,227,0.256410256410256
"1870123",4095,2,1,0,0
"1870124",4096,3,0,0,0
"1870125",4097,187,14,37,0.461538461538462
"1870126",4098,30,3,6,0.333333333333333
"1870127",4099,19,2,6,0
"1870128",4100,3038,285,505,0.189285714285714
"1870129",4101,2633,241,569,0.2625
"1870201",4102,610,49,309,0.612244897959184
"1870202",4103,1200,134,746,0.57037037037037
"1870203",4104,640,32,429,0.735294117647059
"1870204",4105,1667,170,1041,0.680722891566265
"1870205",4106,1292,97,359,0.336842105263158
"1870206",4107,2755,277,1729,0.5
"1870207",4108,1181,119,662,0.516949152542373
"1870208",4109,3513,249,684,0.295081967213115
"1870209",4110,1082,69,797,0.72463768115942
"1870210",4111,831,104,303,0.353535353535354
"1870211",4112,109,29,20,0.344827586206897
"1870212",4113,186,27,72,0.269230769230769
"1870213",4114,2631,210,604,0.266990291262136
"1870214",4115,666,38,176,0.351351351351351
"1870215",4116,924,89,141,0.208791208791209
"1870216",4117,60,6,17,0.571428571428571
"1870217",4118,186,13,102,0.692307692307692
"1870218",4119,81,9,43,0.444444444444444
"1870219",4120,100,9,38,0.111111111111111
"1870220",4121,85,10,35,0.181818181818182
"1870221",4122,35,2,16,1
"1870222",4123,8,0,3,0
"1870223",4124,278,48,99,0.266666666666667
"1870224",4125,179,19,123,0.6
"1870225",4126,23,5,9,0.4
"1870226",4127,370,21,156,0.238095238095238
"1870227",4128,629,59,125,0.172413793103448
"1870228",4129,711,94,184,0.305263157894737
"1870229",4130,155,21,57,0.333333333333333
"1870230",4131,62,2,23,0
"1870231",4132,117,13,11,0
"1870232",4133,38,8,0,0
"1870303",4134,1375,154,200,0.143790849673203
"1870304",4135,3961,480,703,0.209302325581395
"1870305",4136,4163,501,848,0.1875
"1870306",4137,3974,505,609,0.178
"1870307",4138,4599,547,762,0.156133828996283
"1870308",4139,2182,249,338,0.164
"1870309",4140,3633,357,633,0.169444444444444
"1870310",4141,1973,167,480,0.222222222222222
"1870311",4142,2975,251,729,0.2890625
"1870401",4143,1847,135,436,0.316176470588235
"1870404",4144,3357,406,705,0.198019801980198
"1870405",4145,2145,108,422,0.296296296296296
"1870406",4146,1186,67,112,0.104477611940299
"1870407",4147,1942,119,329,0.258333333333333
"1870408",4148,1700,153,383,0.258278145695364
"1870409",4149,2401,308,415,0.177777777777778
"1870410",4150,146,9,32,0.555555555555556
"1870412",4151,2811,367,599,0.1875
"1870413",4152,739,47,72,0.113636363636364
"1870414",4153,3507,353,642,0.180281690140845
"1870415",4154,4814,501,1039,0.214428857715431
"1890101",4155,488,19,256,0.5
"1890102",4156,182,6,94,0.333333333333333
"1890103",4157,691,17,507,0.4375
"1890104",4158,767,24,464,0.25
"1890105",4159,327,13,152,0.583333333333333
"1890108",4160,112,3,62,1
"1890110",4161,408,10,97,0.222222222222222
"1890111",4162,1049,19,604,0.736842105263158
"1890112",4163,644,19,144,0.526315789473684
"1890202",4164,473,11,304,0.454545454545455
"1890203",4165,849,22,642,0.818181818181818
"1890204",4166,934,21,621,0.80952380952381
"1890205",4167,428,13,306,0.692307692307692
"1890206",4168,119,0,100,0
"1890213",4169,370,11,191,0.818181818181818
"1890214",4170,851,35,465,0.722222222222222
"1890215",4171,409,13,209,0.923076923076923
"1890304",4172,955,44,342,0.234042553191489
"1890305",4173,1155,43,275,0.222222222222222
"1890306",4174,91,5,54,1
"1890307",4175,320,11,144,0.545454545454545
"1890316",4176,1276,65,649,0.714285714285714
"1890317",4177,171,5,59,0
"1890318",4178,1184,52,334,0.274509803921569
"1890406",4179,959,18,611,0.611111111111111
"1890407",4180,1287,66,292,0.151515151515152
"1890408",4181,772,33,251,0.5625
"1890409",4182,917,43,469,0.627906976744186
"1890419",4183,211,1,50,0
"1890420",4184,368,11,62,0.0909090909090909
"1910101",4185,450,19,118,0.05
"1910201",4186,97,7,22,0.375
"1910202",4187,424,14,83,0.3125
"1910301",4188,135,9,25,0.1
"1910302",4189,317,15,54,0.2
"1910401",4190,320,17,50,0.166666666666667
"1910402",4191,200,5,45,0.4
"1930001",4192,938,66,47,0.0975609756097561
"1930004",4193,137,9,13,0.142857142857143
"1930005",4194,118,5,2,0
"1930007",4195,1506,94,90,0.0579710144927536
"1930009",4196,186,12,1,0
"1930012",4197,201,12,1,0
"1930014",4198,187,9,5,0
"1930015",4199,206,17,11,0
"1930017",4200,165,3,7,0
"1930022",4201,1119,67,32,0.0487804878048781
"1930023",4202,908,70,53,0.025
"1950001",4203,753,1,190,0.428571428571429
"1950002",4204,44,0,2,0
"1950003",4205,254,3,36,0
"1950004",4206,607,4,95,0
"1950005",4207,525,9,186,0.5
"1950006",4208,644,6,191,0.5
"1950007",4209,38,0,0,0
"1950009",4210,109,0,12,0
"1970001",4211,615,28,56,0.0357142857142857
"1970002",4212,550,28,72,0.166666666666667
"1970003",4213,634,30,98,0.178571428571429
"1970004",4214,624,43,72,0.0952380952380952
"1990001",4215,1617,122,42,0
"1990002",4216,4738,151,141,0.0512820512820513
"1990003",4217,646,13,17,0
"1990004",4218,860,25,17,0
"1990005",4219,659,8,10,0
"1990006",4220,4514,140,201,0.0503597122302158
"1990007",4221,787,12,8,0
"1990008",4222,832,31,19,0
"1990009",4223,2735,135,92,0.0294117647058824
"1990010",4224,1944,163,49,0.024390243902439
"1990011",4225,1674,52,25,0
"1990012",4226,1431,51,34,0
"1990013",4227,2662,89,87,0.0777777777777778
"1990014",4228,1287,31,43,0
"1990015",4229,2035,72,72,0.0684931506849315
"1990016",4230,2482,69,101,0.0579710144927536
"1990017",4231,1111,28,16,0.0689655172413793
"1990018",4232,4948,179,173,0.0614525139664804
"1990019",4233,1508,46,41,0.0652173913043478
"2010001",4234,1493,725,292,0.17027027027027
"2010002",4235,3536,1202,662,0.132603406326034
"2010003",4236,2872,846,342,0.103194103194103
"2010004",4237,1837,673,207,0.0715396578538103
"2010005",4238,1654,532,236,0.131931166347992
"2010006",4239,4616,547,1104,0.192771084337349
"2010007",4240,957,177,113,0.0887573964497041
"2010008",4241,1732,322,389,0.219435736677116
"2010009",4242,2363,429,925,0.291666666666667
"2010010",4243,1944,299,1506,0.69023569023569
"2010011",4244,1871,253,1369,0.644
"2010012",4245,777,69,321,0.441176470588235
"2010013",4246,2898,239,702,0.261410788381743
"2010014",4247,1926,572,150,0.0792253521126761
"2010015",4248,3037,899,141,0.0360766629086809
"2010016",4249,2285,446,225,0.0990783410138249
"2010017",4250,1270,262,309,0.16078431372549
"2010018",4251,1476,401,123,0.0736040609137056
"2010019",4252,1583,370,200,0.153005464480874
"2010020",4253,3066,543,307,0.12593984962406
"2010021",4254,1327,328,130,0.115501519756839
"2010022",4255,2569,416,416,0.134328358208955
"2010023",4256,566,40,287,0.447368421052632
"2010024",4257,898,206,85,0.0717703349282297
"2010025",4258,1068,122,75,0.0948275862068965
"2010026",4259,2115,470,1221,0.463157894736842
"2010027",4260,3576,735,2277,0.455696202531646
"2010028",4261,3729,427,765,0.211981566820276
"2010029",4262,2946,211,2334,0.8
"2010030",4263,3562,717,399,0.154065620542083
"2010031",4264,2878,404,98,0.0223880597014925
"2010032",4265,4140,857,432,0.116646415552855
"2010033",4266,4332,1124,473,0.119853613906679
"2010034",4267,3308,1057,370,0.104799216454456
"2010035",4268,303,140,85,0.147058823529412
"2010036",4269,3157,408,1164,0.29064039408867
"2010037",4270,2869,850,278,0.0964285714285714
"2010038",4271,3208,1091,322,0.0984360625574977
"2010039",4272,3716,1208,318,0.0834035383319292
"2010040",4273,545,168,33,0.0545454545454545
"2010041",4274,1216,147,282,0.131034482758621
"2010042",4275,952,166,85,0.0193548387096774
"2010043",4276,2066,277,924,0.384615384615385
"2010044",4277,2214,377,1453,0.550802139037433
"2010045A",4278,2505,331,928,0.24
"2010045B",4279,0,0,0,0
"2010046",4280,2702,381,1818,0.577836411609499
"2010047",4281,1566,232,354,0.151111111111111
"2010048",4282,971,163,201,0.160714285714286
"2010049",4283,2451,171,713,0.224137931034483
"2010050",4284,4485,544,710,0.131428571428571
"2010051",4285,1835,131,379,0.203125
"2010052",4286,2984,661,337,0.124018838304553
"2010053",4287,2198,629,319,0.102773246329527
"2010054",4288,1807,467,237,0.118393234672304
"2010055",4289,2887,599,379,0.106239460370995
"2010056",4290,1623,236,311,0.163793103448276
"2010057",4291,3535,1125,380,0.0929602888086643
"2010058",4292,2395,555,463,0.120503597122302
"2010059",4293,2889,846,351,0.0827338129496403
"2010060",4294,3081,1064,294,0.0988593155893536
"2010061",4295,1854,132,1268,0.636363636363636
"2010062",4296,2247,298,1983,0.89527027027027
"2010063",4297,1945,116,258,0.194690265486726
"2010064",4298,2348,259,1963,0.777358490566038
"2010065",4299,2301,260,1996,0.833962264150943
"2010066",4300,1237,103,936,0.67
"2010067",4301,3315,316,2279,0.60828025477707
"2010068",4302,3367,628,161,0.0353130016051364
"2010069",4303,1367,138,1176,0.802919708029197
"2010070",4304,3988,898,286,0.0632911392405063
"2010071",4305,3329,649,536,0.158054711246201
"2010072",4306,2151,315,1684,0.77602523659306
"2010073",4307,1834,383,387,0.163682864450128
"2010074",4308,3584,462,370,0.139380530973451
"2010075",4309,2135,505,366,0.117760617760618
"2010076",4310,1995,228,890,0.506550218340611
"2010077",4311,0,0,0,0
"2010078",4312,1754,217,1355,0.663551401869159
"2010079",4313,3106,323,2704,0.846645367412141
"2010080",4314,2778,526,1139,0.311411992263056
"2010081",4315,2218,308,1710,0.777049180327869
"2010082",4316,3583,358,460,0.15819209039548
"2010083",4317,2811,414,542,0.138190954773869
"2010084",4318,1480,106,382,0.339805825242718
"2010085",4319,2168,419,61,0.0150375939849624
"2010086",4320,3909,857,572,0.131205673758865
"2010087",4321,2912,756,108,0.0373333333333333
"2010088",4322,2174,162,316,0.180645161290323
"2010089",4323,1241,337,59,0.0570570570570571
"2010090",4324,2386,273,191,0.110687022900763
"2010091",4325,2065,232,261,0.124463519313305
"2010092",4326,2327,419,185,0.0843672456575682
"2010093",4327,3951,361,2967,0.801136363636364
"2010094",4328,627,73,485,0.690140845070423
"2010095",4329,3400,503,270,0.0941619585687382
"2010096",4330,2568,330,842,0.178461538461538
"2010097",4331,2698,236,360,0.14468085106383
"2010098",4332,3202,192,268,0.103092783505155
"2010099",4333,2338,165,1022,0.352201257861635
"2010100",4334,1892,138,892,0.451127819548872
"2010101",4335,941,56,277,0.259259259259259
"2010102",4336,1932,151,1148,0.583333333333333
"2010103",4337,2507,247,790,0.229838709677419
"2010104",4338,1834,456,199,0.036117381489842
"2010105",4339,2528,255,1998,0.830645161290323
"2010106",4340,284,9,177,0.444444444444444
"2010107",4341,2388,192,1386,0.508021390374332
"2010108",4342,3797,293,909,0.185185185185185
"2010109",4343,2512,414,193,0.0292682926829268
"2010110",4344,3460,458,614,0.182608695652174
"2010111",4345,3083,329,544,0.116363636363636
"2010112",4346,3336,371,489,0.121883656509695
"2010113",4347,2849,370,593,0.202739726027397
"2010114",4348,2368,196,263,0.18
"2010115",4349,1867,241,782,0.276595744680851
"2010116",4350,3183,509,176,0.06187624750499
"2010117",4351,2017,209,1183,0.495145631067961
"2010118",4352,2049,397,204,0.123762376237624
"2010119",4353,1290,97,257,0.175257731958763
"2010120",4354,2282,284,559,0.167259786476868
"2010121",4355,1160,86,327,0.273809523809524
"2010122",4356,1895,360,382,0.111111111111111
"2010123",4357,1798,466,145,0.0905077262693157
"2010124",4358,2524,217,227,0.0985221674876847
"2010125",4359,2737,314,548,0.205882352941176
"2010126",4360,2518,157,331,0.137254901960784
"2010127",4361,2235,137,231,0.120300751879699
"2010128",4362,2420,592,104,0.0327586206896552
"2010129",4363,2479,386,175,0.14247311827957
"2010130",4364,2238,346,144,0.0840579710144927
"2010131",4365,1142,139,613,0.255474452554745
"2010132",4366,2316,471,77,0.00641025641025641
"2010133",4367,2711,783,138,0.0507152145643693
"2010134",4368,1658,266,848,0.381322957198444
"2010135",4369,3436,589,194,0.0627240143369176
"2010136",4370,2124,634,65,0.0211382113821138
"2010137",4371,2613,226,412,0.13215859030837
"2010138",4372,1631,264,295,0.0748031496062992
"2010139",4373,4203,1078,306,0.066925315227934
"2010140",4374,3426,968,265,0.0530785562632696
"2010141",4375,238,13,117,0.416666666666667
"2010142",4376,1012,90,839,0.91578947368421
"2010143",4377,6742,848,837,0.0941043083900227
"2010144",4378,1036,201,96,0.0412371134020619
"2010145",4379,1546,241,93,0.0212765957446809
"2010146",4380,2073,610,251,0.0909090909090909
"2010147",4381,3375,635,544,0.0672
"2010148",4382,2623,956,140,0.0438034188034188
"2010149",4383,2528,319,332,0.116766467065868
"2010150",4384,1560,247,229,0.0711297071129707
"2010151",4385,818,108,198,0.116504854368932
"2010152",4386,3290,294,2348,0.732394366197183
"2010153",4387,2092,162,1599,0.779874213836478
"2010154",4388,2430,281,2040,0.825925925925926
"2010155",4389,4400,608,543,0.119932432432432
"2010156",4390,37,13,1,0.0769230769230769
"2010157",4391,2350,451,283,0.0568181818181818
"2010158",4392,2904,521,90,0.01
"2010159",4393,1258,206,190,0.106796116504854
"2010160",4394,687,132,100,0.0687022900763359
"2010161",4395,1090,207,176,0.106280193236715
"2010162",4396,1554,101,1189,0.846938775510204
"2010163",4397,3211,426,2462,0.770142180094787
"2010164",4398,1431,241,189,0.0109289617486339
"2010165",4399,2603,376,627,0.208333333333333
"2010166",4400,1373,332,395,0.225903614457831
"2010167",4401,70,5,56,0.2
"2010168",4402,497,85,61,0.0365853658536585
"2010169",4403,2575,423,140,0.0315533980582524
"2010170",4404,2154,162,1140,0.547169811320755
"2010171",4405,1572,207,425,0.103960396039604
"2010172",4406,688,92,475,0.632183908045977
"2010173",4407,2371,235,168,0.120689655172414
"2010174",4408,3787,595,324,0.0823327615780446
"2010175",4409,2615,668,199,0.0631578947368421
"2010176",4410,1333,339,68,0.0530973451327434
"2010177",4411,2013,444,174,0.081145584725537
"2010178",4412,2029,421,139,0.0535714285714286
"2010179",4413,2058,300,722,0.298305084745763
"2010180",4414,2778,377,288,0.0519125683060109
"2010181",4415,2409,251,1950,0.835341365461847
"2010182",4416,1156,291,114,0.0638297872340425
"2010183",4417,2570,595,108,0.0542372881355932
"2010184",4418,1172,97,634,0.436170212765957
"2010185",4419,2222,279,1183,0.397590361445783
"2010186",4420,840,95,486,0.521739130434783
"2010187",4421,322,30,293,0.888888888888889
"2010188",4422,1858,136,1303,0.717557251908397
"2010189",4423,1604,325,258,0.14375
"2010190",4424,2062,147,1571,0.741258741258741
"2010191",4425,1569,93,1053,0.696629213483146
"2010192",4426,2029,367,432,0.103151862464183
"2010193",4427,1097,227,61,0.052863436123348
"2010194",4428,2508,772,190,0.0689655172413793
"2010195",4429,1862,367,278,0.096514745308311
"2010196",4430,428,83,175,0.352941176470588
"2010197",4431,2915,476,285,0.0471092077087794
"2010198",4432,632,90,49,0.0454545454545455
"2010199",4433,3319,285,389,0.157142857142857
"2010200",4434,4182,1176,337,0.0731292517006803
"2010201",4435,813,105,115,0.087378640776699
"2010202",4436,1403,236,162,0.0775862068965517
"2010203",4437,1013,109,620,0.644859813084112
"2010204",4438,3759,813,512,0.161209068010076
"2010205",4439,1757,425,122,0.0192771084337349
"2010206",4440,3347,700,1516,0.324749642346209
"2010207",4441,1223,364,680,0.466850828729282
"2010208",4442,2353,388,1378,0.46684350132626
"2010209",4443,3660,495,1282,0.249488752556237
"2010210",4444,3177,809,231,0.0669191919191919
"2010211",4445,3290,393,1963,0.605128205128205
"2010212",4446,1465,105,1062,0.446601941747573
"2010213",4447,3475,455,112,0.0691056910569106
"2010214",4448,1969,486,136,0.0805785123966942
"2010215",4449,2366,601,159,0.0617696160267112
"2010216",4450,2022,364,674,0.175977653631285
"2010217",4451,2759,698,154,0.0795947901591896
"2010218",4452,2739,564,1671,0.485865724381625
"2010219",4453,3000,599,228,0.0681818181818182
"2010220",4454,2449,156,949,0.465408805031447
"2010221",4455,2893,376,2029,0.742627345844504
"2010222",4456,2942,896,101,0.0324449594438007
"2010223",4457,4124,880,395,0.101415094339623
"2010224",4458,2675,729,229,0.0745428973277075
"2010225",4459,1250,151,206,0.151724137931034
"2010226",4460,2715,312,2260,0.78476821192053
"2010227",4461,1790,342,63,0.0267062314540059
"2010228",4462,1238,486,44,0.0147368421052632
"2010229",4463,899,83,678,0.797297297297297
"2010230",4464,1074,155,182,0.0921052631578947
"2010231",4465,2572,245,1897,0.695833333333333
"2010232",4466,1931,529,103,0.0485436893203883
"2010233",4467,3288,784,318,0.0948616600790514
"2010234",4468,4459,716,228,0.0572755417956656
"2010235",4469,3801,773,298,0.0341207349081365
"2010236",4470,2034,300,474,0.130584192439863
"2010237",4471,2167,329,226,0.0588235294117647
"2010238",4472,1950,262,294,0.0653846153846154
"2010239",4473,1930,320,213,0.0447284345047923
"2010240",4474,2633,446,167,0.0274599542334096
"2010241",4475,2723,182,1738,0.594285714285714
"2010242",4476,1977,120,1129,0.666666666666667
"2010243",4477,510,122,19,0.00826446280991736
"2010244",4478,3471,402,956,0.286821705426357
"2010245",4479,3511,297,712,0.198630136986301
"2010246",4480,4728,465,785,0.172566371681416
"2010247",4481,1718,187,84,0.0614525139664804
"2010248",4482,2239,140,1402,0.613138686131387
"2010249",4483,2978,223,715,0.261061946902655
"2010250",4484,1817,262,507,0.141732283464567
"2010251",4485,2321,493,238,0.041407867494824
"2010252",4486,2216,422,187,0.0458937198067633
"2010253",4487,2123,329,204,0.0428134556574924
"2010254",4488,1291,81,1012,0.670886075949367
"2010255",4489,2439,736,207,0.0875512995896033
"2010256",4490,3491,526,1630,0.392380952380952
"2010257",4491,3777,346,1812,0.447976878612717
"2010258",4492,3368,473,183,0.0553097345132743
"2010259",4493,2198,685,179,0.0122850122850123
"2010260",4494,1510,192,200,0.197802197802198
"2010261",4495,1620,116,1173,0.728813559322034
"2010262",4496,4668,561,1371,0.232142857142857
"2010263",4497,4300,437,534,0.136986301369863
"2010264",4498,2680,311,941,0.295454545454545
"2010265",4499,3745,514,215,0.0850202429149798
"2010266",4500,2809,278,1637,0.476363636363636
"2010267",4501,1563,119,1021,0.744
"2010268",4502,2481,647,99,0.0249609984399376
"2010269",4503,2206,379,117,0.0838150289017341
"2010270",4504,4073,666,1098,0.251533742331288
"2010271",4505,2723,656,92,0.0172143974960876
"2010272",4506,2532,350,387,0.132947976878613
"2010273",4507,2501,324,87,0.0293159609120521
"2010274",4508,2354,399,236,0.089974293059126
"2010275",4509,1871,224,549,0.297169811320755
"2010276",4510,2419,450,151,0.04337899543379
"2010277",4511,2043,155,1316,0.733766233766234
"2010278",4512,2859,272,1878,0.652985074626866
"2010279",4513,1621,147,707,0.466216216216216
"2010280",4514,1724,122,994,0.593220338983051
"2010281",4515,2221,668,115,0.0442748091603053
"2010282",4516,2429,361,278,0.107344632768362
"2010283",4517,2384,262,637,0.216535433070866
"2010284",4518,4072,524,1299,0.244094488188976
"2010285",4519,2920,558,1046,0.242201834862385
"2010286",4520,3997,851,1278,0.139285714285714
"2010287",4521,1710,471,183,0.111827956989247
"2010288",4522,2161,461,86,0.0309734513274336
"2010289",4523,1700,153,1150,0.66
"2010290",4524,1233,95,151,0.0555555555555556
"2010291",4525,1195,266,199,0.153846153846154
"2010292",4526,1514,195,705,0.1875
"2010293",4527,1391,357,234,0.145299145299145
"2010294",4528,1986,393,74,0.012987012987013
"2010295",4529,870,112,36,0.0350877192982456
"2010296",4530,1701,248,460,0.243697478991597
"2010297",4531,2112,230,536,0.170403587443946
"2010298",4532,2356,392,380,0.152061855670103
"2010299",4533,1728,213,765,0.377358490566038
"2010300",4534,2933,343,257,0.0864553314121038
"2010301",4535,2500,176,1780,0.722543352601156
"2010302",4536,3510,283,1926,0.595667870036101
"2010303",4537,3510,490,149,0.0656779661016949
"2010304",4538,2345,484,233,0.082815734989648
"2010305",4539,4182,483,1686,0.241014799154334
"2010306",4540,1877,341,120,0.0654761904761905
"2010307",4541,3240,491,252,0.0529661016949153
"2010308",4542,1685,222,829,0.334928229665072
"2010309",4543,3769,507,178,0.0503018108651912
"2010310",4544,1396,198,233,0.164021164021164
"2010311",4545,3185,251,622,0.2125
"2010312",4546,3900,518,461,0.117416829745597
"2010313",4547,80,7,33,0.285714285714286
"2010314",4548,2275,280,253,0.167235494880546
"2010315",4549,1693,369,162,0.119241192411924
"2010316",4550,1515,370,89,0.0469613259668508
"2010317",4551,1500,200,212,0.125
"2010318",4552,3847,873,693,0.0651920838183935
"2010319",4553,2230,453,568,0.117117117117117
"2010320",4554,1621,117,1062,0.6875
"2010321",4555,1990,174,1437,0.769230769230769
"2010322",4556,1144,147,227,0.133802816901408
"2010323",4557,1995,283,669,0.243816254416961
"2010324",4558,2635,564,336,0.135135135135135
"2010325",4559,2287,303,1009,0.315614617940199
"2010326",4560,822,80,612,0.868421052631579
"2010327",4561,1760,323,145,0.0796178343949045
"2010328",4562,1691,125,1003,0.644628099173554
"2010329",4563,1719,228,895,0.591743119266055
"2010330",4564,2617,380,895,0.259162303664921
"2010331",4565,2069,196,491,0.148325358851675
"2010332",4566,3539,631,1553,0.283653846153846
"2010333",4567,3726,415,384,0.137931034482759
"2010334",4568,964,83,147,0.08
"2010335",4569,1900,192,930,0.390374331550802
"2010336",4570,2446,501,359,0.0816733067729084
"2010337",4571,1196,135,442,0.183206106870229
"2010338",4572,4682,470,1117,0.233115468409586
"2010339",4573,2183,367,1626,0.639566395663957
"2010340",4574,3402,370,441,0.152173913043478
"2010341",4575,1471,130,997,0.707692307692308
"2010342",4576,955,95,328,0.268817204301075
"2010343",4577,2380,275,1802,0.676470588235294
"2010344",4578,1240,189,331,0.205555555555556
"2010345",4579,2161,244,607,0.245762711864407
"2010346",4580,0,0,0,0
"2010347",4581,3856,308,1725,0.435897435897436
"2010348",4582,1933,98,588,0.355072463768116
"2010349",4583,1477,166,251,0.214723926380368
"2010350",4584,3485,810,337,0.121212121212121
"2010351",4585,3428,368,322,0.127423822714681
"2010352",4586,2587,184,782,0.301675977653631
"2010353",4587,4182,657,1629,0.260061919504644
"2010354",4588,3466,597,1052,0.224137931034483
"2010355",4589,1914,388,228,0.0796915167095116
"2010356",4590,3359,527,465,0.116370808678501
"2010357",4591,3821,401,423,0.11139896373057
"2010358",4592,1859,166,338,0.111888111888112
"2010359",4593,3359,283,688,0.191881918819188
"2010360",4594,3818,873,286,0.05720823798627
"2010361",4595,2218,752,187,0.0829875518672199
"2010362",4596,5098,556,634,0.110849056603774
"2010363",4597,3755,456,940,0.165217391304348
"2010364",4598,1936,228,1013,0.333333333333333
"2010365",4599,1316,539,100,0.0321361058601134
"2010366",4600,3773,404,1555,0.269592476489028
"2010367",4601,1406,228,431,0.20253164556962
"2010368",4602,1087,136,384,0.220588235294118
"2010369",4603,898,75,157,0.156626506024096
"2010370",4604,2879,286,410,0.142348754448399
"2010371",4605,496,111,31,0
"2010372",4606,1282,270,227,0.0984848484848485
"2010373",4607,166,24,47,0.0454545454545455
"2010374",4608,716,87,593,0.792682926829268
"2010375",4609,3127,238,1906,0.580508474576271
"2010376",4610,1480,155,644,0.368421052631579
"2010377",4611,646,51,62,0.0869565217391304
"2010378",4612,2460,296,471,0.196551724137931
"2010379",4613,2184,429,610,0.161057692307692
"2010380",4614,4429,783,790,0.115577889447236
"2010381",4615,2279,221,1211,0.401785714285714
"2010382",4616,1251,88,419,0.235955056179775
"2010383",4617,2606,271,978,0.295719844357977
"2010384",4618,2783,563,281,0.0575539568345324
"2010385",4619,2150,331,83,0.0338461538461538
"2010386",4620,1578,148,232,0.179310344827586
"2010387",4621,4814,347,1110,0.21301775147929
"2010388",4622,2940,410,701,0.165841584158416
"2010389",4623,1675,322,262,0.186851211072664
"2010390",4624,1618,473,121,0.0669546436285097
"2010391",4625,1409,241,139,0.0854700854700855
"2010392",4626,1381,284,41,0.0289855072463768
"2010393",4627,1450,164,254,0.172413793103448
"2010394",4628,1058,67,709,0.835820895522388
"2010395",4629,1914,307,197,0.131578947368421
"2010396",4630,2057,536,76,0.0344827586206897
"2010397",4631,876,62,496,0.446153846153846
"2010398",4632,4277,589,1040,0.203125
"2010399",4633,3984,372,804,0.161375661375661
"2010400",4634,9,0,3,0
"2010401",4635,2055,320,384,0.143769968051118
"2010402",4636,2736,645,346,0.0534591194968553
"2010403",4637,1698,503,97,0.05
"2010404",4638,2913,212,1699,0.638888888888889
"2010405",4639,5170,445,591,0.116009280742459
"2010406",4640,578,107,64,0.0485436893203883
"2010407",4641,4221,551,978,0.260628465804067
"2010408",4642,1530,113,1084,0.660377358490566
"2010409",4643,1933,137,1253,0.659090909090909
"2010410",4644,978,128,358,0.206349206349206
"2010411",4645,2540,212,1656,0.538461538461538
"2010412",4646,468,77,68,0.164556962025316
"2010413",4647,3172,532,1147,0.201160541586073
"2010414",4648,2754,209,485,0.191176470588235
"2010415",4649,2286,347,216,0.0818713450292398
"2010416",4650,3482,498,647,0.142857142857143
"2010417",4651,1018,114,336,0.309734513274336
"2010418",4652,4183,409,1514,0.368292682926829
"2010419",4653,2931,260,1376,0.486486486486487
"2010420",4654,5028,294,838,0.230240549828179
"2010421",4655,2472,464,411,0.136865342163355
"2010422",4656,3348,667,197,0.0333839150227618
"2010423",4657,1522,104,993,0.505376344086022
"2010424",4658,1216,176,224,0.101190476190476
"2010425",4659,1144,130,374,0.395161290322581
"2010426",4660,1306,170,279,0.212121212121212
"2010427",4661,1439,156,435,0.292857142857143
"2010428",4662,2787,281,555,0.188405797101449
"2010429",4663,3209,296,658,0.179577464788732
"2010430",4664,1814,171,390,0.264705882352941
"2010431",4665,4328,441,1469,0.287383177570093
"2010432",4666,1641,182,394,0.202247191011236
"2010433",4667,577,76,160,0.236842105263158
"2010434",4668,1707,333,175,0.116981132075472
"2010435",4669,3509,613,301,0.108514190317195
"2010436",4670,4231,813,437,0.105196451204056
"2010437",4671,2279,373,165,0.0628415300546448
"2010438",4672,3730,525,233,0.0572519083969466
"2010439",4673,4072,560,242,0.0581818181818182
"2010440",4674,2989,417,84,0.0372208436724566
"2010441",4675,1653,236,102,0.085972850678733
"2010442",4676,4414,375,366,0.0817438692098093
"2010443",4677,654,109,35,0.0442477876106195
"2010444",4678,3210,432,930,0.256944444444444
"2010445",4679,2284,312,538,0.243243243243243
"2010446",4680,357,34,184,0.470588235294118
"2010447",4681,1239,179,182,0.118918918918919
"2010448",4682,3318,691,516,0.147612156295224
"2010449",4683,5,0,0,0
"2010450",4684,2922,480,604,0.170258620689655
"2010451",4685,2781,291,164,0.115789473684211
"2010452",4686,2852,257,500,0.187739463601533
"2010453",4687,853,112,248,0.330275229357798
