CNTYVTD,VTDKEY,Voter_Registration,Turnout,Spanish_Surname_Voter_Registration,Spanish_Surname_Turnout,Turnout_Rate
2090373,5507,232,21,10,0.142857142857143,0.09051724137931035
2090374,5508,182,18,8,0.111111111111111,0.0989010989010989
2090375,5509,27,5,0,0.0,0.18518518518518517
2090376,5510,53,7,12,0.285714285714286,0.1320754716981132
2090400,5511,0,0,0,0.0,0.0
2090422,5512,2114,196,515,0.25,0.09271523178807947
2090423,5513,1537,122,578,0.305785123966942,0.07937540663630449
2090424,5514,1790,180,308,0.238372093023256,0.1005586592178771
2090425,5515,799,78,137,0.169014084507042,0.09762202753441802
2090426,5516,2665,304,393,0.151006711409396,0.11407129455909944
2090430,5517,1286,161,124,0.105590062111801,0.12519440124416797
2090432,5518,1927,153,301,0.211538461538462,0.07939802802283343
2090435,5519,2426,236,447,0.239837398373984,0.09727947238252267
2090436,5520,1306,117,87,0.0593220338983051,0.08958652373660031
2090438,5521,176,20,14,0.142857142857143,0.11363636363636363
2090440,5522,365,33,33,0.0606060606060606,0.09041095890410959
2090441,5523,2101,216,121,0.0657276995305164,0.10280818657782008
2090442,5524,2507,301,171,0.0805369127516778,0.12006382130035899
2090443,5525,2041,212,180,0.0717703349282297,0.10387065164135229
2090444,5526,838,91,51,0.0736842105263158,0.10859188544152745
2090445,5527,1648,177,78,0.075,0.10740291262135922
2090446,5528,1333,134,97,0.079136690647482,0.1005251312828207
2090448,5529,1880,201,108,0.0738916256157636,0.10691489361702128
2090449,5530,1296,121,125,0.0661157024793388,0.0933641975308642
2090450,5531,789,75,39,0.0921052631578947,0.09505703422053231
2090451,5532,1670,174,115,0.0838323353293413,0.10419161676646707
2090452,5533,1265,140,68,0.0753424657534247,0.11067193675889328
2090453,5534,2,0,1,0.0,0.0
2090455,5535,0,0,0,0.0,0.0
2090456,5536,0,0,0,0.0,0.0
2110101,5537,480,6,80,0.166666666666667,0.0125
2110201,5538,485,4,68,0.5,0.008247422680412371
2110202,5539,29,0,1,0.0,0.0
2110301,5540,574,1,62,0.0,0.0017421602787456446
2110302,5541,46,0,0,0.0,0.0
2110303,5542,97,2,0,0.0,0.020618556701030927
2110401,5543,451,2,85,0.0,0.004434589800443459
2110402,5544,122,0,4,0.0,0.0
2130001,5545,809,14,94,0.0625,0.0173053152039555
2130002,5546,291,5,11,0.0,0.01718213058419244
2130003,5547,1683,76,284,0.0510204081632653,0.0451574569221628
2130004,5548,1635,50,90,0.04,0.03058103975535168
213001,5549,2056,46,129,0.104166666666667,0.02237354085603113
213001,5550,2138,85,145,0.0434782608695652,0.039756782039289056
213001,5551,1906,68,67,0.0285714285714286,0.035676810073452254
213002,5552,1910,45,78,0.0408163265306122,0.02356020942408377
213002,5553,762,24,24,0.0416666666666667,0.031496062992125984
213003,5554,2535,46,125,0.0833333333333333,0.01814595660749507
213003,5555,1971,48,54,0.0408163265306122,0.0243531202435312
213003,5556,1359,26,63,0.0740740740740741,0.01913171449595291
213003,5557,1064,27,59,0.0,0.02537593984962406
213004,5558,1025,22,129,0.136363636363636,0.021463414634146343
213004,5559,1814,51,128,0.037037037037037,0.028114663726571114
213004,5560,921,26,33,0.0769230769230769,0.02823018458197611
21301,5561,1916,40,71,0.0,0.020876826722338204
21301,5562,1295,47,39,0.0,0.036293436293436294
21301,5563,2564,77,99,0.0759493670886076,0.03003120124804992
21303,5564,1687,37,41,0.027027027027027,0.021932424422050976
21303,5565,622,17,34,0.0555555555555556,0.027331189710610933
21303,5566,1221,28,41,0.0,0.02293202293202293
21304,5567,2575,96,62,0.0,0.037281553398058255
21304,5568,1036,69,26,0.0,0.06660231660231661
21304,5569,2886,98,131,0.0490196078431373,0.03395703395703396
2132,5570,2250,65,82,0.0303030303030303,0.028888888888888888
2132,5571,2443,55,124,0.0727272727272727,0.02251330331559558
2132,5572,2162,60,109,0.0483870967741935,0.027752081406105456
2132,5573,2431,65,65,0.0447761194029851,0.026737967914438502
2134,5574,1487,28,55,0.0344827586206897,0.01882985877605918
2150001,5575,738,51,676,0.92156862745098,0.06910569105691057
2150002,5576,2021,129,1625,0.819548872180451,0.06382978723404255
2150003,5577,1190,131,1107,0.94488188976378,0.11008403361344538
2150004,5578,2549,408,2251,0.917840375586854,0.1600627697136132
2150005,5579,1845,167,1711,0.953488372093023,0.09051490514905149
2150006,5580,1885,173,1245,0.774011299435028,0.09177718832891246
2150007,5581,3218,380,2280,0.674937965260546,0.11808576755748912
2150008,5582,1594,221,898,0.526315789473684,0.13864491844416563
2150009,5583,2787,488,2337,0.895049504950495,0.17509867240760674
2150010,5584,2396,372,2126,0.922459893048128,0.15525876460767946
2150011,5585,1525,516,1410,0.930188679245283,0.3383606557377049
2150012,5586,265,42,238,0.840909090909091,0.15849056603773584
2150013,5587,3254,660,2400,0.828101644245142,0.20282728948985865
2150014,5588,1245,335,1041,0.864306784660767,0.26907630522088355
2150015,5589,603,91,510,0.88659793814433,0.15091210613598674
2150016,5590,2600,967,2385,0.934119960668633,0.3719230769230769
2150017,5591,1365,490,1294,0.952561669829222,0.358974358974359
2150018,5592,317,50,295,0.877551020408163,0.15772870662460567
2150019,5593,140,51,105,0.826923076923077,0.36428571428571427
2150020,5594,2852,208,2560,0.87037037037037,0.0729312762973352
2150021,5595,377,20,343,0.894736842105263,0.05305039787798409
2150022,5596,888,98,820,0.881188118811881,0.11036036036036036
2150023,5597,1896,183,1528,0.84375,0.09651898734177215
2150024,5598,95,10,40,0.181818181818182,0.10526315789473684
2150025,5599,2223,265,1461,0.811387900355872,0.11920827710301395
2150026,5600,1034,90,881,0.760416666666667,0.08704061895551257
2150027,5601,1071,76,989,0.928571428571429,0.07096171802054155
2150028,5602,2490,202,2040,0.8,0.08112449799196787
2150029,5603,739,59,474,0.738461538461539,0.07983761840324763
2150030,5604,3368,620,2837,0.894009216589862,0.1840855106888361
2150031,5605,1490,298,1188,0.861842105263158,0.2
2150032,5606,1994,258,1747,0.871698113207547,0.12938816449348045
2150033,5607,1133,397,960,0.887058823529412,0.3503971756398941
2150034,5608,832,101,679,0.847619047619048,0.12139423076923077
2150035,5609,3161,338,2697,0.907042253521127,0.10692818728250554
2150036,5610,3403,526,3074,0.911111111111111,0.15456949750220395
2150037,5611,961,89,741,0.725274725274725,0.09261186264308012
2150038,5612,3001,327,2155,0.739130434782609,0.10896367877374209
2150039,5613,1960,180,1788,0.942105263157895,0.09183673469387756
2150040,5614,2595,141,2403,0.928571428571429,0.05433526011560694
2150041,5615,3110,222,2896,0.931330472103004,0.07138263665594856
2150042,5616,2959,320,2619,0.916913946587537,0.10814464346062859
2150043,5617,1575,243,1417,0.94140625,0.15428571428571428
2150044,5618,1753,125,1599,0.931818181818182,0.0713063320022818
2150045,5619,1284,178,859,0.8,0.13862928348909656
2150046,5620,248,21,205,0.904761904761905,0.0846774193548387
2150047,5621,1899,133,1734,0.884057971014493,0.07003686150605581
2150048,5622,3268,251,3022,0.909090909090909,0.07680538555691555
2150049,5623,2631,252,2258,0.819548872180451,0.09578107183580388
2150050,5624,1811,492,1748,0.932806324110672,0.27167310877967976
2150051,5625,1785,615,1673,0.931854199683043,0.3445378151260504
2150052,5626,2771,654,2050,0.809037900874636,0.23601587874413568
2150053,5627,2555,511,2367,0.916824196597353,0.2
2150054,5628,1250,193,822,0.745283018867924,0.1544
2150055,5629,2654,233,2391,0.934426229508197,0.08779201205727204
2150056,5630,2770,248,2526,0.94488188976378,0.08953068592057761
2150057,5631,925,68,827,0.888888888888889,0.07351351351351351
2150058,5632,2839,254,2546,0.91449814126394,0.08946812257837267
2150059,5633,2083,187,1921,0.934010152284264,0.08977436389822371
2150060,5634,2821,211,2354,0.863436123348018,0.07479617157036512
2150061,5635,2382,209,2171,0.901869158878505,0.08774139378673383
2150062,5636,2309,420,1274,0.635761589403974,0.1818969250757904
2150063,5637,647,90,548,0.935483870967742,0.1391035548686244
2150064,5638,2190,180,2010,0.927777777777778,0.0821917808219178
2150065,5639,2111,216,1570,0.798206278026906,0.10232117479867361
2150066,5640,1319,108,1126,0.839285714285714,0.08188021228203184
2150067,5641,2150,317,1504,0.68693009118541,0.1474418604651163
2150068,5642,2942,476,2565,0.909090909090909,0.1617946974847043
2150069,5643,3099,386,2749,0.927570093457944,0.12455630848660858
2150070,5644,1607,145,1510,0.941558441558442,0.09023024268823895
2150071,5645,178,15,149,0.833333333333333,0.08426966292134831
2150072,5646,1167,145,906,0.837837837837838,0.12425021422450729
2150073,5647,2495,421,1399,0.59954233409611,0.1687374749498998
2150074,5648,687,72,487,0.831168831168831,0.10480349344978165
2150075,5649,70,4,47,0.75,0.05714285714285714
2150076,5650,23,2,7,0.333333333333333,0.08695652173913043
2150077,5651,1569,197,1227,0.831683168316832,0.12555768005098789
2150078,5652,1811,241,1654,0.910505836575875,0.13307564881281062
2150079,5653,1182,273,1073,0.871080139372822,0.23096446700507614
2150080,5654,785,192,744,0.974747474747475,0.2445859872611465
2150081,5655,2001,221,1478,0.828193832599119,0.11044477761119441
2150082,5656,10,1,10,1.0,0.1
2150083,5657,3291,361,2191,0.766233766233766,0.10969310240048617
2150084,5658,2195,188,1809,0.811881188118812,0.0856492027334852
2150085,5659,3275,275,2998,0.920962199312715,0.08396946564885496
2150086,5660,566,93,455,0.849462365591398,0.16431095406360424
2150087,5661,978,56,862,0.838709677419355,0.05725971370143149
2150088,5662,2223,205,2026,0.936651583710407,0.09221772379667116
2150089,5663,8,1,5,0.0,0.125
2150090,5664,4694,1480,4321,0.919375,0.31529612270984236
2150091,5665,915,66,824,0.873239436619718,0.07213114754098361
2150092,5666,229,32,198,0.888888888888889,0.13973799126637554
2150093,5667,153,15,62,0.3125,0.09803921568627451
2150094,5668,2629,309,2367,0.942675159235669,0.11753518448079117
2150095,5669,4059,260,3694,0.91304347826087,0.06405518600640552
2150096,5670,2511,391,1488,0.6675,0.15571485463958581
2150097,5671,2516,217,2066,0.847161572052402,0.08624801271860096
2150098,5672,3768,490,3431,0.942574257425743,0.13004246284501061
2150099,5673,2752,254,2439,0.925373134328358,0.09229651162790697
2150100,5674,2549,481,2198,0.914110429447853,0.1887014515496273
2150101,5675,645,94,441,0.818181818181818,0.14573643410852713
2150102,5676,914,83,272,0.43298969072165,0.09080962800875274
2150103,5677,2644,534,1966,0.828571428571429,0.20196671709531014
2150104,5678,2384,354,2114,0.89920424403183,0.14848993288590603
2150105,5679,2838,574,2349,0.873504273504274,0.2022551092318534
2150106,5680,2203,516,1605,0.814814814814815,0.2342260553790286
2150107,5681,2360,515,1939,0.868518518518518,0.21822033898305085
2150108,5682,2287,572,2065,0.907849829351536,0.25010931351114996
2150109,5683,3090,426,2471,0.850467289719626,0.1378640776699029
2150110,5684,1082,59,957,0.932203389830508,0.054528650646950096
2150111,5685,2251,280,1707,0.8125,0.12438916037316748
2150112,5686,1821,186,1660,0.933333333333333,0.10214168039538715
2150113,5687,3544,389,2780,0.802352941176471,0.10976297968397292
2150114,5688,3163,418,2014,0.728506787330317,0.13215301928548845
2150115,5689,2964,293,2680,0.933993399339934,0.09885290148448043
2150116,5690,1715,125,1306,0.791044776119403,0.0728862973760933
2150117,5691,2555,235,2304,0.929133858267717,0.09197651663405088
2150118,5692,1684,249,1454,0.892307692307692,0.14786223277909738
2150119,5693,961,262,879,0.931506849315068,0.2726326742976067
2150120,5694,2261,222,2036,0.935622317596567,0.09818664307828394
2150121,5695,114,13,94,1.0,0.11403508771929824
2150122,5696,2193,137,2013,0.918918918918919,0.062471500227998175
2150123,5697,873,145,635,0.846666666666667,0.1660939289805269
2150124,5698,1247,203,750,0.685446009389671,0.16279069767441862
2150125,5699,917,91,822,0.89247311827957,0.09923664122137404
2150126,5700,1412,171,995,0.867403314917127,0.12110481586402266
2150127,5701,1071,160,1007,0.946107784431138,0.14939309056956115
2150128,5702,2122,187,1947,0.934673366834171,0.088124410933082
2150129,5703,141,32,91,0.735294117647059,0.22695035460992907
2150130,5704,1049,73,854,0.878378378378378,0.06959008579599618
2150131,5705,19,5,16,1.0,0.2631578947368421
2150132,5706,1139,102,1078,0.936363636363636,0.08955223880597014
2150133,5707,70,9,64,1.0,0.12857142857142856
2150134,5708,2443,401,1278,0.560859188544153,0.1641424478100696
2150135,5709,1621,153,1063,0.75,0.09438618136952498
2150136,5710,1620,221,1130,0.668161434977579,0.13641975308641976
2150137,5711,32,5,18,0.75,0.15625
2150138,5712,534,42,495,0.977272727272727,0.07865168539325842
2150139,5713,488,41,393,0.80952380952381,0.08401639344262295
2150140,5714,11,3,10,1.0,0.2727272727272727
2150141,5715,68,8,39,0.444444444444444,0.11764705882352941
2150142,5716,1747,271,1596,0.929577464788732,0.1551230681167716
2150143,5717,2916,608,2417,0.918918918918919,0.2085048010973937
2150144,5718,52,8,44,0.888888888888889,0.15384615384615385
2150145,5719,875,158,817,0.932515337423313,0.18057142857142858
2150146,5720,1996,182,1833,0.94949494949495,0.09118236472945891
2150147,5721,131,7,98,0.75,0.05343511450381679
2150148,5722,96,4,73,1.0,0.041666666666666664
2150149,5723,103,11,90,1.0,0.10679611650485436
2150150,5724,1003,56,685,0.602941176470588,0.05583250249252243
2150151,5725,2614,612,1906,0.816640986132512,0.234123947972456
2150152,5726,2148,472,1716,0.878600823045268,0.21973929236499068
2150153,5727,238,46,225,0.923076923076923,0.19327731092436976
2150154,5728,2177,393,1939,0.914841849148418,0.18052365640790077
2150155,5729,479,56,420,0.963636363636364,0.11691022964509394
2150156,5730,2051,278,1869,0.909407665505226,0.1355436372501219
2150157,5731,1031,73,937,0.91025641025641,0.07080504364694472
2150158,5732,2761,350,2463,0.910810810810811,0.1267656646142702
2150159,5733,522,60,490,0.936507936507937,0.11494252873563218
2150160,5734,239,17,64,0.571428571428571,0.07112970711297072
2150161,5735,1877,169,1483,0.813186813186813,0.09003729355354288
2150162,5736,577,108,288,0.652173913043478,0.18717504332755633
2150163,5737,2291,131,2045,0.879432624113475,0.05718027062418158
2150164,5738,1719,145,1117,0.732484076433121,0.08435136707388016
2150165,5739,643,64,482,0.818181818181818,0.09953343701399689
2150166,5740,520,45,393,0.804347826086957,0.08653846153846154
2150167,5741,521,73,350,0.8,0.1401151631477927
2150168,5742,393,41,364,0.902439024390244,0.10432569974554708
2150169,5743,286,68,260,0.948051948051948,0.23776223776223776
2150170,5744,682,95,637,0.95049504950495,0.13929618768328444
2150171,5745,18,0,15,0.0,0.0
2150172,5746,42,3,30,1.0,0.07142857142857142
2150173,5747,1345,93,902,0.747474747474748,0.0691449814126394
2150174,5748,844,74,767,0.853658536585366,0.08767772511848342
2150175,5749,1024,93,912,0.868686868686869,0.0908203125
2150176,5750,1171,95,981,0.84375,0.08112724167378309
2150177,5751,611,69,537,0.933333333333333,0.11292962356792144
2150178,5752,23,0,11,0.0,0.0
2150179,5753,367,48,345,0.944444444444444,0.1307901907356948
2150180,5754,156,27,134,0.814814814814815,0.17307692307692307
2150181,5755,781,53,150,0.267857142857143,0.0678617157490397
2150182,5756,829,57,734,0.913793103448276,0.06875753920386007
2150183,5757,2464,214,2314,0.955156950672646,0.08685064935064934
2150184,5758,30,0,7,0.0,0.0
2150185,5759,0,0,0,0.0,0.0
2150186,5760,251,28,223,0.9,0.11155378486055777
2150187,5761,2176,234,1638,0.792828685258964,0.10753676470588236
2150188,5762,2005,100,1140,0.63302752293578,0.04987531172069826
2150189,5763,623,47,547,0.901960784313726,0.0754414125200642
2150190,5764,413,31,264,0.966666666666667,0.07506053268765134
2150191,5765,381,47,354,0.979166666666667,0.12335958005249344
2150192,5766,456,30,399,0.8125,0.06578947368421052
2150193,5767,325,28,244,0.571428571428571,0.08615384615384615
2150194,5768,2021,238,1201,0.781746031746032,0.11776348342404751
2150195,5769,749,78,366,0.879518072289157,0.1041388518024032
2150196,5770,812,79,468,0.705128205128205,0.09729064039408868
2150197,5771,798,89,723,0.924731182795699,0.11152882205513784
2150198,5772,814,245,765,0.939759036144578,0.300982800982801
2150199,5773,2252,296,1542,0.728155339805825,0.13143872113676733
2150200,5774,2068,275,1437,0.774647887323944,0.13297872340425532
2150201,5775,996,192,689,0.822660098522167,0.1927710843373494
2150202,5776,771,54,316,0.589285714285714,0.07003891050583658
2150203,5777,3419,237,2161,0.695652173913043,0.06931851418543433
2150204,5778,658,62,483,0.815384615384615,0.09422492401215805
2150205,5779,260,10,238,0.928571428571429,0.038461538461538464
2150206,5780,1113,96,917,0.821782178217822,0.0862533692722372
2150207,5781,2223,277,1547,0.759197324414716,0.1246063877642825
2150208,5782,75,12,73,0.833333333333333,0.16
2150209,5783,1212,48,1071,0.857142857142857,0.039603960396039604
2150210,5784,339,38,313,0.974358974358974,0.11209439528023599
2150211,5785,234,34,145,0.8,0.1452991452991453
2150212,5786,1405,105,1237,0.911504424778761,0.07473309608540925
2150213,5787,167,9,135,0.777777777777778,0.05389221556886228
2150214,5788,1850,288,1619,0.940199335548173,0.15567567567567567
2150215,5789,1068,70,702,0.875,0.06554307116104868
2150216,5790,1446,157,1325,0.907975460122699,0.10857538035961273
2150217,5791,201,12,190,1.0,0.05970149253731343
2150218,5792,736,58,668,0.915492957746479,0.07880434782608696
2150219,5793,1123,94,1019,0.905263157894737,0.08370436331255565
2150220,5794,572,98,482,0.871287128712871,0.17132867132867133
2150221,5795,1104,228,956,0.892,0.20652173913043478
2150222,5796,11,3,4,0.0,0.2727272727272727
2150223,5797,304,53,192,0.672413793103448,0.17434210526315788
2150224,5798,178,49,91,0.615384615384615,0.2752808988764045
2150225,5799,294,53,272,0.912280701754386,0.18027210884353742
2150226,5800,1993,141,1762,0.862068965517241,0.07074761665830406
2150227,5801,3484,206,3169,0.912663755458515,0.05912743972445465
2150228,5802,1423,128,1351,0.897810218978102,0.08995080815179199
2150229,5803,1147,50,1043,0.903846153846154,0.043591979075850044
2150230,5804,424,71,327,0.857142857142857,0.16745283018867924
2150231,5805,320,17,208,0.875,0.053125
2150232,5806,1176,99,1080,0.933333333333333,0.08418367346938775
2150233,5807,5,0,4,0.0,0.0
2150234,5808,2203,309,1914,0.856269113149847,0.14026327734906946
2150235,5809,249,33,143,0.828571428571429,0.13253012048192772
2150236,5810,365,54,258,0.754385964912281,0.14794520547945206
2150237,5811,670,178,629,0.928934010152284,0.2656716417910448
2150238,5812,87,5,75,1.0,0.05747126436781609
2150239,5813,2007,286,1635,0.868243243243243,0.1425012456402591
2150240,5814,754,84,663,0.976744186046512,0.11140583554376658
2150241,5815,479,24,420,0.92,0.05010438413361169
2150242,5816,34,3,30,1.0,0.08823529411764706
2150243,5817,70,14,56,0.916666666666667,0.2
2150244,5818,668,84,584,0.850574712643678,0.12574850299401197
2150245,5819,329,23,300,1.0,0.06990881458966565
2150246,5820,3,1,3,1.0,0.3333333333333333
2150247,5821,134,22,104,1.0,0.16417910447761194
2150248,5822,45,8,38,0.875,0.17777777777777778
2150249,5823,309,31,254,0.891891891891892,0.10032362459546926
2150250,5824,122,7,107,1.0,0.05737704918032787
2150251,5825,9,1,2,0.0,0.1111111111111111
2150252,5826,9,2,2,1.0,0.2222222222222222
2150253,5827,421,54,359,0.929824561403509,0.12826603325415678
2150254,5828,2149,196,1997,0.90952380952381,0.09120521172638436
2150255,5829,218,29,133,0.551724137931034,0.13302752293577982
2150256,5830,308,46,200,0.816326530612245,0.14935064935064934
2150257,5831,429,110,405,0.930434782608696,0.2564102564102564
2150258,5832,20,3,20,1.0,0.15
2150259,5833,751,119,724,0.91869918699187,0.1584553928095872
2170001,5834,1750,60,210,0.0476190476190476,0.03428571428571429
2170002,5835,2059,61,82,0.0983606557377049,0.02962603205439534
2170003,5836,1250,34,358,0.2,0.0272
2170004,5837,2186,67,116,0.0147058823529412,0.030649588289112534
2170005,5838,1252,28,71,0.0357142857142857,0.022364217252396165
2170006,5839,1625,56,235,0.140350877192982,0.03446153846153846
2170007,5840,1014,31,56,0.266666666666667,0.03057199211045365
2170008,5841,2232,72,97,0.123287671232877,0.03225806451612903
2170009,5842,1396,32,178,0.1875,0.022922636103151862
2170010,5843,2227,59,305,0.116666666666667,0.026493039964077234
2170011,5844,807,11,77,0.272727272727273,0.013630731102850062
2170012,5845,1771,56,74,0.0175438596491228,0.03162055335968379
2170013,5846,2633,45,151,0.0666666666666667,0.017090770983668818
2190011,5847,352,5,68,0.0,0.014204545454545454
2190014,5848,782,8,217,0.375,0.010230179028132993
2190015,5849,481,8,83,0.0,0.016632016632016633
2190016,5850,1906,42,342,0.210526315789474,0.022035676810073453
2190021,5851,2201,20,944,0.75,0.009086778736937756
2190024,5852,1084,3,402,0.5,0.0027675276752767526
2190032,5853,2325,22,1112,0.48,0.00946236559139785
2190033,5854,101,0,21,0.0,0.0
2190035,5855,169,2,54,0.666666666666667,0.011834319526627219
2190036,5856,554,1,375,0.5,0.0018050541516245488
2190043,5857,308,7,72,0.0,0.022727272727272728
2190044,5858,857,14,312,0.782608695652174,0.01633605600933489
2190045,5859,1696,32,561,0.346153846153846,0.018867924528301886
2190046,5860,610,7,143,0.25,0.011475409836065573
2210101,5861,2055,59,94,0.0793650793650794,0.028710462287104624
2210103,5862,2791,77,181,0.0886075949367089,0.027588677893228233
2210105,5863,2163,54,77,0.0,0.024965325936199722
2210107,5864,811,15,39,0.0,0.018495684340320593
2210112,5865,1659,35,116,0.027027027027027,0.02109704641350211
2210202,5866,3419,84,253,0.0617283950617284,0.02456858730622989
2210211,5867,1630,38,172,0.135135135135135,0.023312883435582823
2210216,5868,3015,72,70,0.0540540540540541,0.023880597014925373
2210218,5869,2406,59,48,0.0806451612903226,0.024522028262676642
2210310,5870,2089,62,26,0.046875,0.02967927237912877
2210313,5871,2658,63,116,0.032258064516129,0.023702031602708805
2210314,5872,3390,72,230,0.08,0.021238938053097345
2210317,5873,1817,46,70,0.0612244897959184,0.02531645569620253
2210404,5874,2057,50,208,0.0588235294117647,0.024307243558580455
2210408,5875,2703,71,125,0.108108108108108,0.02626711061783204
2210409,5876,4026,108,210,0.0747663551401869,0.026825633383010434
2210415,5877,377,9,32,0.0,0.023872679045092837
2230001,5878,2155,54,120,0.037037037037037,0.02505800464037123
2230002,5879,2030,54,116,0.0350877192982456,0.026600985221674877
2230003,5880,1898,66,121,0.0454545454545455,0.03477344573234984
2230004,5881,1290,30,91,0.0606060606060606,0.023255813953488372
2230005,5882,525,10,27,0.0,0.01904761904761905
2230008,5883,293,10,16,0.111111111111111,0.034129692832764506
2230011,5884,777,30,23,0.0,0.03861003861003861
2230012,5885,280,2,5,0.0,0.007142857142857143
2230013,5886,976,25,92,0.103448275862069,0.025614754098360656
2230014,5887,1050,18,67,0.157894736842105,0.017142857142857144
2230016,5888,1044,21,35,0.0,0.020114942528735632
2230017,5889,1206,35,70,0.114285714285714,0.02902155887230514
223001,5890,1205,31,107,0.0882352941176471,0.025726141078838173
2230020,5891,572,9,17,0.0,0.015734265734265736
2230023,5892,335,5,11,0.0,0.014925373134328358
2230024,5893,699,13,25,0.0,0.01859799713876967
2230025,5894,382,6,38,0.0,0.015706806282722512
223002,5895,1296,79,50,0.0235294117647059,0.06095679012345679
2230036,5896,919,14,39,0.0666666666666667,0.015233949945593036
223003,5897,1645,44,95,0.0425531914893617,0.026747720364741642
223004,5898,1870,47,124,0.108695652173913,0.025133689839572194
2250001,5899,1184,40,66,0.0,0.033783783783783786
2250002,5900,1393,50,39,0.0196078431372549,0.03589375448671931
2250003,5901,1437,110,60,0.0,0.07654836464857341
2250004,5902,1743,60,116,0.0,0.03442340791738382
2250005,5903,1054,28,30,0.0,0.026565464895635674
2250006,5904,1041,26,19,0.0357142857142857,0.024975984630163303
2250007,5905,851,10,16,0.0,0.011750881316098707
2250008,5906,343,13,5,0.0,0.037900874635568516
2250009,5907,423,4,11,0.0,0.009456264775413711
2250010,5908,253,7,9,0.0,0.02766798418972332
2250011,5909,101,5,0,0.0,0.04950495049504951
2250012,5910,127,3,4,0.0,0.023622047244094488
2250014,5911,500,11,18,0.0,0.022
2250015,5912,230,16,3,0.0,0.06956521739130435
2250016,5913,249,2,8,0.0,0.008032128514056224
2250017,5914,303,3,9,0.0,0.009900990099009901
2250018,5915,156,35,4,0.0285714285714286,0.22435897435897437
2250019,5916,662,13,13,0.0666666666666667,0.019637462235649546
2250020,5917,219,3,3,0.0,0.0136986301369863
2250021,5918,316,5,6,0.0,0.015822784810126583
2250022,5919,292,13,13,0.0,0.04452054794520548
2270011,5920,1535,46,851,0.52,0.02996742671009772
2270012,5921,764,14,499,0.692307692307692,0.01832460732984293
2270013,5922,490,23,127,0.0,0.04693877551020408
2270014,5923,196,5,72,0.4,0.025510204081632654
2270016,5924,212,6,81,0.25,0.02830188679245283
2270024,5925,408,10,29,0.166666666666667,0.024509803921568627
2270025,5926,1148,21,234,0.230769230769231,0.018292682926829267
2270026,5927,404,2,121,0.142857142857143,0.0049504950495049506
2270031,5928,77,2,17,0.333333333333333,0.025974025974025976
2270032,5929,119,1,37,0.0,0.008403361344537815
2270033,5930,1541,48,450,0.395348837209302,0.031148604802076575
2270034,5931,1314,33,291,0.186046511627907,0.02511415525114155
2270035,5932,347,10,93,0.0,0.02881844380403458
2270037,5933,0,0,0,0.0,0.0
2270041,5934,12,0,3,0.0,0.0
2270042,5935,627,4,283,0.538461538461538,0.006379585326953748
2270045,5936,836,23,177,0.210526315789474,0.02751196172248804
2270046,5937,1133,21,444,0.153846153846154,0.018534863195057368
2270103,5938,222,12,49,1.0,0.05405405405405406
2270104,5939,146,0,22,0.0,0.0
2270105,5940,0,0,0,0.0,0.0
227012,5941,129,1,54,0.6,0.007751937984496124
2270205,5942,1237,31,63,0.333333333333333,0.025060630557801132
2270207,5943,919,15,83,0.1,0.01632208922742111
2270208,5944,1,0,1,0.0,0.0
2270209,5945,0,0,0,0.0,0.0
2270304,5946,557,11,94,0.5,0.019748653500897665
227031,5947,0,0,0,0.0,0.0
227034,5948,22,0,2,0.0,0.0
2270404,5949,677,17,135,0.307692307692308,0.025110782865583457
2270405,5950,306,5,70,0.0,0.016339869281045753
2270408,5951,53,0,5,0.0,0.0
2270409,5952,544,8,90,0.375,0.014705882352941176
227207,5953,583,4,140,0.181818181818182,0.00686106346483705
227208,5954,166,0,20,0.75,0.0
2290001,5955,520,174,206,0.468354430379747,0.3346153846153846
2290002,5956,294,72,252,0.743243243243243,0.24489795918367346
2290004,5957,346,52,124,0.409638554216867,0.15028901734104047
229001,5958,152,37,115,0.810810810810811,0.24342105263157895
229003,5959,157,28,55,0.125,0.17834394904458598
229003,5960,290,70,202,0.746835443037975,0.2413793103448276
229004,5961,25,7,9,0.545454545454545,0.28
22904,5962,70,11,10,0.461538461538462,0.15714285714285714
2310101,5963,1076,11,31,0.0909090909090909,0.010223048327137546
2310102,5964,460,9,16,0.0,0.01956521739130435
2310103,5965,648,11,19,0.0,0.016975308641975308
2310104,5966,872,24,71,0.04,0.027522935779816515
2310105,5967,811,19,116,0.1,0.02342786683107275
2310106,5968,1856,41,139,0.0416666666666667,0.02209051724137931
2310107,5969,2827,88,201,0.0217391304347826,0.0311284046692607
2310108,5970,1608,47,181,0.04,0.029228855721393034
2310109,5971,1155,18,71,0.0,0.015584415584415584
2310110,5972,775,23,94,0.12,0.02967741935483871
2310111,5973,632,16,52,0.111111111111111,0.02531645569620253
2310212,5974,460,20,44,0.0,0.043478260869565216
2310213,5975,886,17,35,0.0,0.019187358916478554
2310216,5976,1808,44,140,0.152173913043478,0.024336283185840708
2310217,5977,1468,42,64,0.0444444444444444,0.02861035422343324
2310318,5978,715,15,31,0.0714285714285714,0.02097902097902098
2310319,5979,1751,28,56,0.0,0.01599086236436322
2310320,5980,2566,45,87,0.0208333333333333,0.017537022603273576
2310321,5981,1396,43,60,0.111111111111111,0.030802292263610316
2310322,5982,1202,26,93,0.0384615384615385,0.021630615640599003
