CNTYVTD,VTDKEY,Voter_Registration,Turnout,Spanish_Surname_Voter_Registration,Spanish_Surname_Turnout
2010655,4889,3988,207,631,0.129032258064516
2010656,4890,519,65,287,0.0588235294117647
2010657,4891,2046,122,570,0.153846153846154
2010658,4892,3207,149,616,0.193548387096774
2010659,4893,2875,147,303,0.121621621621622
2010660,4894,3215,410,471,0.0479616306954436
2010661,4895,3079,148,472,0.18125
2010662,4896,2053,67,426,0.253731343283582
2010663,4897,573,70,83,0.211267605633803
2010664,4898,3064,183,2036,0.479381443298969
2010665,4899,2564,68,494,0.23943661971831
2010666,4900,0,0,0,0.0
2010667,4901,2149,117,221,0.0991735537190083
2010668,4902,3999,158,607,0.104294478527607
2010669,4903,3656,185,275,0.0957446808510638
2010670,4904,3268,167,184,0.0882352941176471
2010671,4905,3297,182,743,0.192513368983957
2010672,4906,3909,143,645,0.204225352112676
2010673,4907,3019,111,455,0.247787610619469
2010674,4908,4350,195,581,0.153465346534653
2010675,4909,2070,38,342,0.179487179487179
2010675,4910,0,0,0,0.0
2010676,4911,3414,164,1356,0.359756097560976
2010677,4912,1358,78,985,0.578947368421053
2010678,4913,2789,178,273,0.0177777777777778
2010679,4914,1183,31,261,0.181818181818182
2010680,4915,176,22,11,0.0454545454545455
2010681,4916,63,11,7,0.142857142857143
2010682,4917,3125,110,675,0.342342342342342
2010683,4918,323,15,233,0.6875
2010684,4919,3925,133,666,0.099290780141844
2010685,4920,328,24,53,0.0833333333333333
2010686,4921,191,9,45,0.125
2010687,4922,2748,151,341,0.158536585365854
2010688,4923,4030,149,256,0.139072847682119
2010689,4924,2482,42,925,0.347457627118644
2010690,4925,3955,143,343,0.205673758865248
2010691,4926,3958,107,414,0.132075471698113
2010692,4927,3358,117,296,0.150793650793651
2010693,4928,712,113,103,0.0810810810810811
2010694,4929,1311,59,222,0.135593220338983
2010695,4930,1901,53,702,0.39622641509434
2010696,4931,2196,58,778,0.339285714285714
2010697,4932,2841,206,923,0.14
2010698,4933,1493,120,274,0.0661157024793388
2010699,4934,2332,181,218,0.125
2010700,4935,2299,50,235,0.115384615384615
2010701,4936,644,18,392,0.6
2010702,4937,642,49,298,0.254901960784314
2010703,4938,2598,215,134,0.0582959641255605
2010704,4939,3231,91,577,0.195652173913043
2010705,4940,1309,63,159,0.140625
2010706,4941,2897,139,258,0.0289855072463768
2010707,4942,766,57,103,0.111111111111111
2010708,4943,612,27,410,0.689655172413793
2010709,4944,4091,282,775,0.143859649122807
2010710,4945,2430,263,208,0.0777777777777778
2010711,4946,4069,307,479,0.0788643533123028
2010712,4947,4268,246,1330,0.218253968253968
2010713,4948,2009,102,368,0.125
2010714,4949,427,16,306,0.823529411764706
2010715,4950,889,38,166,0.236842105263158
2010716,4951,2715,93,555,0.23469387755102
2010717,4952,2133,205,595,0.087378640776699
2010718,4953,3122,202,331,0.0956937799043062
2010719,4954,1721,65,760,0.420289855072464
2010720,4955,2109,75,284,0.178082191780822
2010721,4956,2884,207,239,0.0821256038647343
2010722,4957,4709,563,1247,0.11336717428088
2010723,4958,2960,398,578,0.110497237569061
2010724,4959,835,44,35,0.0625
2010725,4960,2340,195,664,0.136585365853659
2010726,4961,1834,28,137,0.0344827586206897
2010727,4962,1001,63,121,0.109375
2010728,4963,933,80,140,0.113924050632911
2010729,4964,308,25,35,0.142857142857143
2010730,4965,2613,207,211,0.0909090909090909
2010731,4966,3382,159,1199,0.291139240506329
2010732,4967,1968,142,293,0.115646258503401
2010733,4968,334,5,172,0.8
2010734,4969,1989,80,296,0.197530864197531
2010735,4970,2346,91,441,0.182795698924731
2010736,4971,1568,203,244,0.174528301886792
2010737,4972,53,0,25,0.0
2010738,4973,649,35,41,0.1
2010739,4974,2384,91,678,0.208333333333333
2010740,4975,238,7,29,0.142857142857143
2010741,4976,2182,173,1010,0.193548387096774
2010742,4977,1336,57,135,0.0862068965517241
2010743,4978,243,9,184,1.0
2010744,4979,2130,162,234,0.130952380952381
2010745,4980,2565,212,283,0.0947867298578199
2010746,4981,725,54,105,0.166666666666667
2010747,4982,2963,137,669,0.188405797101449
2010748,4983,1632,71,225,0.144927536231884
2010749,4984,482,18,120,0.222222222222222
2010750,4985,840,39,145,0.117647058823529
2010751,4986,2621,109,362,0.175438596491228
2010752,4987,1503,39,497,0.35
2010753,4988,519,38,95,0.0277777777777778
2010754,4989,1564,71,127,0.0
2010755,4990,2795,179,1512,0.285714285714286
2010756,4991,1839,97,499,0.1875
2010757,4992,3018,266,485,0.0567685589519651
2010758,4993,2081,79,157,0.0813953488372093
2010759,4994,2257,113,406,0.140350877192982
2010760,4995,2110,92,79,0.0752688172043011
2010761,4996,1608,145,94,0.0486111111111111
2010762,4997,976,67,391,0.232876712328767
2010763,4998,1305,42,946,0.738095238095238
2010764,4999,2087,127,412,0.133802816901408
2010765,5000,2871,155,430,0.104294478527607
2010766,5001,473,22,385,0.769230769230769
2010767,5002,97,4,50,0.25
2010768,5003,2650,103,254,0.127450980392157
2010769,5004,173,29,14,0.0357142857142857
2010770,5005,432,14,215,0.642857142857143
2010771,5006,1587,58,419,0.25
2010772,5007,4595,252,258,0.0714285714285714
2010773,5008,3106,147,450,0.153846153846154
2010774,5009,433,13,91,0.0833333333333333
2010775,5010,2729,257,445,0.144981412639405
2010776,5011,3318,148,534,0.0448717948717949
2010777,5012,844,18,558,0.55
2010778,5013,423,25,154,0.423076923076923
2010779,5014,1061,35,824,0.771428571428571
2010780,5015,672,17,430,0.333333333333333
2010781,5016,3809,143,1633,0.467105263157895
2010782,5017,2376,137,392,0.123188405797101
2010783,5018,620,38,164,0.146341463414634
2010784,5019,1031,96,78,0.0196078431372549
2010785,5020,1818,83,385,0.21505376344086
2010786,5021,1363,43,967,0.707317073170732
2010787,5022,557,28,379,0.678571428571429
2010788,5023,420,28,176,0.0344827586206897
2010789,5024,2955,152,354,0.0915032679738562
2010790,5025,3298,209,958,0.224299065420561
2010791,5026,0,0,0,0.0
2010792,5027,1961,143,1176,0.448979591836735
2010793,5028,2594,107,1153,0.409090909090909
2010794,5029,671,17,111,0.0625
2010795,5030,1343,61,1017,0.709677419354839
2010796,5031,3143,178,914,0.231638418079096
2010797,5032,0,0,0,0.0
2010798,5033,543,71,233,0.216216216216216
2010799,5034,1366,98,292,0.0816326530612245
2010800,5035,4387,243,734,0.158536585365854
2010801,5036,363,24,191,0.44
2010802,5037,0,0,0,0.0
2010803,5038,4730,298,495,0.102649006622517
2010804,5039,2010,131,459,0.257352941176471
2010805,5040,2876,108,201,0.1
2010806,5041,3135,119,541,0.182539682539683
2010807,5042,2136,109,352,0.148148148148148
2010808,5043,8,0,0,0.0
2010809,5044,100,2,27,0.0
2010810,5045,188,10,160,0.4
2010811,5046,285,28,232,0.870967741935484
2010812,5047,0,0,0,0.0
2010813,5048,3909,212,1188,0.266355140186916
2010814,5049,2201,124,264,0.120967741935484
2010815,5050,0,0,0,0.0
2010816,5051,67,2,43,0.0
2010817,5052,1931,79,247,0.175
2010818,5053,732,43,224,0.0454545454545455
2010819,5054,209,21,5,0.05
2010820,5055,1234,45,342,0.183673469387755
2010821,5056,1281,81,492,0.0853658536585366
2010822,5057,1579,173,241,0.0223463687150838
2010823,5058,3049,144,808,0.241379310344828
2010824,5059,2444,216,838,0.235294117647059
2010825,5060,2300,87,711,0.208791208791209
2010826,5061,360,34,30,0.103448275862069
2010827,5062,1040,32,683,0.689655172413793
2010828,5063,1952,85,121,0.107142857142857
2010829,5064,205,16,21,0.111111111111111
2010830,5065,2,0,0,0.0
2010831,5066,41,2,23,0.5
2010832,5067,368,13,167,0.0769230769230769
2010833,5068,8,0,1,0.0
2010834,5069,257,29,9,0.0
2010835,5070,337,16,269,0.666666666666667
2010836,5071,276,56,60,0.0566037735849057
2010837,5072,0,0,0,0.0
2010838,5073,0,0,0,0.0
2010839,5074,1170,88,222,0.145833333333333
2010840,5075,1814,152,505,0.177215189873418
2010841,5076,3651,215,879,0.111111111111111
2010842,5077,2725,127,943,0.327868852459016
2010843,5078,1433,198,437,0.0886699507389163
2010844,5079,2715,107,229,0.0769230769230769
2010845,5080,217,20,19,0.0
2010846,5081,387,15,118,0.125
2010847,5082,2445,162,658,0.129943502824859
2010848,5083,1943,268,450,0.0813559322033898
2010849,5084,2303,133,1490,0.532846715328467
2010850,5085,217,31,99,0.483870967741935
2010851,5086,3857,175,662,0.11864406779661
2010852,5087,1926,94,157,0.0515463917525773
2010853,5088,2676,115,223,0.0932203389830508
2010854,5089,189,7,84,0.285714285714286
2010855,5090,1622,134,207,0.114285714285714
2010856,5091,0,0,0,0.0
2010857,5092,0,0,0,0.0
2010858,5093,336,36,14,0.027027027027027
2010859,5094,962,96,309,0.12
2010860,5095,2094,113,326,0.11864406779661
2010861,5096,2074,189,380,0.0597014925373134
2010862,5097,4085,212,551,0.122065727699531
2010863,5098,560,57,49,0.0172413793103448
2010864,5099,2764,112,1614,0.542857142857143
2010865,5100,2946,258,415,0.157894736842105
2010866,5101,0,0,0,0.0
2010867,5102,1173,93,330,0.198019801980198
2010868,5103,1954,101,942,0.269230769230769
2010869,5104,355,16,54,0.0
2010870,5105,0,0,0,0.0
2010871,5106,41,3,5,0.0
2010872,5107,748,19,336,0.315789473684211
2010873,5108,797,55,187,0.0925925925925926
2010874,5109,3285,165,376,0.167630057803468
2010875,5110,3430,220,723,0.167400881057269
2010876,5111,1710,73,299,0.146666666666667
2010877,5112,1796,121,329,0.201612903225806
2010878,5113,1163,31,56,0.0526315789473684
2010879,5114,2953,156,908,0.230769230769231
2010880,5115,2662,93,322,0.117647058823529
2010881,5116,2226,127,665,0.177777777777778
2010882,5117,3309,227,488,0.153508771929825
2010883,5118,2796,168,982,0.150602409638554
2010884,5119,385,40,86,0.135135135135135
2010885,5120,2914,176,540,0.133333333333333
2010886,5121,887,72,86,0.147058823529412
2010887,5122,539,47,45,0.0666666666666667
2010888,5123,2082,114,516,0.133333333333333
2010889,5124,252,28,47,0.192307692307692
2010890,5125,1471,128,94,0.0821917808219178
2010891,5126,1353,249,137,0.0551181102362205
2010892,5127,1054,100,142,0.12037037037037
2010893,5128,667,36,129,0.0681818181818182
2010894,5129,2405,94,323,0.078740157480315
2010895,5130,851,202,35,0.0480769230769231
2010896,5131,1528,354,98,0.0585106382978723
2010897,5132,1901,104,323,0.1
2010898,5133,1945,143,586,0.19205298013245
2010899,5134,1274,86,83,0.127906976744186
2010900,5135,13,3,9,0.666666666666667
2010901,5136,2049,117,588,0.169354838709677
2010902,5137,2483,279,288,0.123239436619718
2010903,5138,2317,73,388,0.132352941176471
2010904,5139,0,0,0,0.0
2010905,5140,980,53,648,0.490909090909091
2010906,5141,1994,106,242,0.115044247787611
2010907,5142,208,13,23,0.0
2010908,5143,0,0,0,0.0
2010909,5144,2094,70,277,0.169014084507042
2010910,5145,258,17,191,0.833333333333333
2010911,5146,598,14,101,0.285714285714286
2010912,5147,1405,58,276,0.285714285714286
2010913,5148,242,7,100,0.333333333333333
2010914,5149,113,8,46,0.5
2010915,5150,2255,67,319,0.159420289855072
2010916,5151,2744,73,279,0.103896103896104
2010917,5152,0,0,0,0.0
2010918,5153,4,0,0,0.0
2010919,5154,2990,351,155,0.047752808988764
2010920,5155,283,11,55,0.181818181818182
2010921,5156,274,10,45,0.1
2010922,5157,0,0,0,0.0
2010923,5158,3779,153,397,0.20253164556962
2010924,5159,0,0,0,0.0
2010925,5160,0,0,0,0.0
2010926,5161,2655,94,506,0.148936170212766
2010927,5162,3614,426,748,0.194508009153318
2010928,5163,54,8,4,0.0
2010929,5164,0,0,0,0.0
2010930,5165,622,57,208,0.0634920634920635
2010931,5166,139,17,12,0.117647058823529
2010932,5167,0,0,0,0.0
2010933,5168,687,69,52,0.0666666666666667
2010934,5169,96,2,8,0.0
2010935,5170,2559,149,418,0.16
2010936,5171,81,5,48,0.4
2010937,5172,2148,285,184,0.0673400673400673
2010938,5173,271,15,100,0.125
2010939,5174,0,0,0,0.0
2010940,5175,27,4,4,0.0
2010941,5176,981,70,145,0.119402985074627
2010942,5177,332,10,226,0.6
2010943,5178,731,15,253,0.428571428571429
2010944,5179,116,3,43,0.5
2010945,5180,92,3,65,0.333333333333333
2010946,5181,633,47,176,0.1875
2010947,5182,832,156,89,0.0943396226415094
2010948,5183,670,31,82,0.0967741935483871
2010949,5184,1255,135,244,0.0845070422535211
2010950,5185,0,0,0,0.0
2010951,5186,312,18,120,0.185185185185185
2010952,5187,569,34,204,0.294117647058824
2010953,5188,575,27,269,0.517241379310345
2010954,5189,916,50,208,0.176470588235294
2010955,5190,1868,92,162,0.0842105263157895
2010956,5191,2164,118,648,0.147540983606557
2010957,5192,597,73,109,0.0277777777777778
2010958,5193,1766,70,592,0.0958904109589041
2010959,5194,0,0,0,0.0
2010960,5195,1632,175,237,0.0819672131147541
2010961,5196,1792,99,565,0.101010101010101
2010962,5197,109,17,13,0.0
2010963,5198,648,19,265,0.3
2010964,5199,1620,109,262,0.114754098360656
2010965,5200,332,9,69,0.333333333333333
2010966,5201,1376,54,359,0.1875
2010967,5202,2001,104,687,0.130841121495327
2010968,5203,1136,78,262,0.137931034482759
2010969,5204,640,105,13,0.0
2010970,5205,862,51,292,0.0555555555555556
2010971,5206,443,62,144,0.109375
2010972,5207,2763,115,193,0.0683760683760684
2010973,5208,1045,63,219,0.164179104477612
2010974,5209,1512,93,402,0.257731958762887
2010975,5210,189,32,35,0.21875
2010976,5211,750,13,365,0.384615384615385
2010977,5212,1251,43,497,0.282608695652174
2010978,5213,166,12,41,0.0833333333333333
2010979,5214,0,0,0,0.0
2010980,5215,1406,85,102,0.116279069767442
2010981,5216,46,2,0,0.0
2010982,5217,1981,65,303,0.117647058823529
2010983,5218,3670,220,682,0.15929203539823
2010984,5219,306,5,48,0.0
2010985,5220,340,48,38,0.0408163265306122
2010986,5221,643,32,171,0.09375
2010987,5222,1196,126,360,0.0902255639097744
2010988,5223,2355,83,261,0.0659340659340659
2010989,5224,1,0,0,0.0
2010990,5225,63,0,26,0.0
2010991,5226,1121,30,307,0.138888888888889
2010992,5227,1102,61,352,0.245901639344262
2010993,5228,0,0,0,0.0
2010994,5229,2186,221,177,0.0833333333333333
2010995,5230,1679,226,363,0.0932203389830508
2010996,5231,704,65,195,0.230769230769231
2010997,5232,1993,52,175,0.0588235294117647
2010998,5233,6,0,0,0.0
2010999,5234,0,0,0,0.0
2011000,5235,423,11,140,0.545454545454545
2011001,5236,1644,84,383,0.162790697674419
2011002,5237,1154,38,357,0.307692307692308
2011003,5238,220,13,28,0.166666666666667
2011004,5239,722,88,195,0.288888888888889
2011005,5240,0,0,0,0.0
2011006,5241,1179,148,75,0.0774193548387097
2011007,5242,1946,117,478,0.112068965517241
2011008,5243,1125,41,95,0.0975609756097561
2011009,5244,301,12,93,0.166666666666667
2011010,5245,835,69,289,0.236842105263158
2011011,5246,42,2,22,0.0
2011012,5247,1730,82,707,0.2125
2011013,5248,0,0,0,0.0
2011014,5249,0,0,0,0.0
2011015,5250,0,0,0,0.0
2011016,5251,3532,172,459,0.113636363636364
2011017,5252,322,37,157,0.216216216216216
2011018,5253,0,0,0,0.0
2011019,5254,340,14,122,0.0714285714285714
2011020,5255,1207,69,350,0.126760563380282
2011021,5256,1065,52,215,0.185185185185185
2011022,5257,2395,111,353,0.18018018018018
2011023,5258,785,51,406,0.384615384615385
2011024,5259,385,14,42,0.142857142857143
2011025,5260,680,53,114,0.0862068965517241
2011026,5261,1506,76,664,0.246913580246914
2011027,5262,532,20,105,0.227272727272727
2011028,5263,3127,210,545,0.12037037037037
2011029,5264,2343,112,200,0.108108108108108
2011030,5265,372,9,219,0.625
2011031,5266,2058,59,544,0.203389830508475
2011032,5267,269,15,32,0.133333333333333
2011033,5268,611,34,55,0.0882352941176471
2011034,5269,1591,88,515,0.25
2011035,5270,63,4,6,0.0
2011036,5271,38,3,3,0.0
2011037,5272,2643,106,438,0.142857142857143
2011038,5273,1682,90,242,0.114583333333333
2011039,5274,0,0,0,0.0
2011040,5275,1234,68,490,0.208333333333333
2011041,5276,894,106,126,0.0818181818181818
2011042,5277,1855,101,482,0.185567010309278
2011043,5278,2163,118,301,0.111111111111111
2011044,5279,225,10,86,0.2
2011045,5280,711,29,107,0.133333333333333
2011046,5281,1258,65,385,0.25
2011047,5282,1196,56,145,0.180327868852459
2011048,5283,621,27,70,0.107142857142857
2011049,5284,470,30,180,0.2
2011050,5285,1103,182,43,0.016304347826087
2011051,5286,0,0,0,0.0
2011052,5287,0,0,0,0.0
2011053,5288,1180,85,282,0.206896551724138
2011054,5289,2889,150,322,0.119205298013245
2011055,5290,1246,72,170,0.12987012987013
2011056,5291,1196,70,201,0.131578947368421
2011057,5292,7,0,6,0.0
2011058,5293,276,15,45,0.125
2011059,5294,1553,84,637,0.233333333333333
2011060,5295,2936,129,340,0.0859375
2011061,5296,2288,99,360,0.0618556701030928
2011062,5297,2411,66,774,0.277777777777778
2011063,5298,2326,135,1161,0.360294117647059
2011064,5299,2527,179,502,0.20855614973262
2011065,5300,2320,104,186,0.0686274509803922
2011066,5301,13,0,2,0.0
2011067,5302,1875,119,252,0.140495867768595
2011068,5303,2834,157,764,0.123456790123457
2011069,5304,0,0,0,0.0
2011070,5305,258,6,197,0.714285714285714
2011071,5306,2669,149,747,0.158940397350993
2011072,5307,1552,66,280,0.242424242424242
2011073,5308,0,0,0,0.0
2011074,5309,1064,35,165,0.236842105263158
2011075,5310,0,0,0,0.0
2011076,5311,2901,172,548,0.151685393258427
2011077,5312,2746,216,669,0.133333333333333
2011078,5313,2008,84,481,0.232558139534884
2011079,5314,2255,204,978,0.161137440758294
2011080,5315,1021,59,347,0.19672131147541
2011081,5316,213,13,102,0.0769230769230769
2011082,5317,0,0,0,0.0
2011083,5318,0,0,0,0.0
2011084,5319,460,26,62,0.148148148148148
2011085,5320,2160,35,171,0.0975609756097561
2011086,5321,3754,120,570,0.168
2011087,5322,2282,153,236,0.0961538461538462
2011088,5323,672,38,226,0.238095238095238
2011089,5324,5,0,3,0.0
2011090,5325,264,16,75,0.277777777777778
2011091,5326,2497,149,685,0.28125
2011092,5327,921,45,450,0.170212765957447
2011093,5328,1937,58,256,0.288135593220339
2011094,5329,0,0,0,0.0
2011095,5330,2520,70,747,0.25
2011096,5331,2642,92,615,0.308510638297872
2011097,5332,1271,61,219,0.180327868852459
2011098,5333,1904,147,578,0.0529801324503311
2011099,5334,5,0,3,0.0
2011100,5335,707,32,211,0.176470588235294
2011101,5336,1368,88,68,0.0652173913043478
2011102,5337,2803,105,618,0.177570093457944
2011103,5338,1659,76,404,0.285714285714286
2011104,5339,1767,70,374,0.185714285714286
2011105,5340,192,6,5,0.333333333333333
2011106,5341,1041,33,287,0.1875
2011107,5342,192,7,78,0.0
2011108,5343,294,10,34,0.5
2011109,5344,63,3,4,0.0
2011110,5345,1666,71,139,0.121621621621622
2011111,5346,2076,87,449,0.179775280898876
2011112,5347,2071,84,189,0.103448275862069
2011113,5348,2752,188,964,0.342105263157895
2011114,5349,2288,198,397,0.0465116279069767
2011115,5350,531,26,145,0.0740740740740741
2011116,5351,886,61,304,0.246153846153846
2011117,5352,3038,159,519,0.138157894736842
2011118,5353,2886,158,445,0.11377245508982
2011119,5354,8,0,4,0.0
2011120,5355,1146,52,236,0.163636363636364
2011121,5356,404,9,175,0.125
2011122,5357,1942,48,333,0.191489361702128
2011123,5358,1308,84,306,0.252873563218391
2011124,5359,0,0,0,0.0
2011125,5360,0,0,0,0.0
2011126,5361,2020,115,471,0.11304347826087
2011127,5362,1282,71,167,0.111111111111111
2011128,5363,2756,117,347,0.153846153846154
2011129,5364,0,0,0,0.0
2011130,5365,718,31,303,0.3
2011131,5366,339,15,17,0.0666666666666667
2011132,5367,0,0,0,0.0
2011133,5368,66,3,10,0.0
2011134,5369,2065,82,223,0.105882352941176
2011135,5370,2354,154,697,0.183544303797468
2011136,5371,2473,143,608,0.189542483660131
2011137,5372,1873,105,473,0.207207207207207
2011138,5373,1402,95,310,0.104166666666667
2011139,5374,3043,185,993,0.159340659340659
2011140,5375,195,11,23,0.166666666666667
2011141,5376,0,0,0,0.0
2011142,5377,396,6,24,0.0
2011143,5378,0,0,0,0.0
2011144,5379,1531,97,134,0.119565217391304
2011145,5380,2294,112,219,0.131578947368421
2011146,5381,1805,86,135,0.111111111111111
2011147,5382,59,7,41,0.0
2011148,5383,1094,66,389,0.0909090909090909
2011149,5384,2200,142,349,0.0880503144654088
2011150,5385,0,0,0,0.0
2011151,5386,2036,65,256,0.128571428571429
2011152,5387,261,5,18,0.0
2011153,5388,0,0,0,0.0
2011154,5389,0,0,0,0.0
2011155,5390,6,0,1,0.0
2011156,5391,0,0,0,0.0
2011157,5392,0,0,0,0.0
2011158,5393,0,0,0,0.0
2011159,5394,0,0,0,0.0
2011160,5395,0,0,0,0.0
2011161,5396,0,0,0,0.0
2011162,5397,0,0,0,0.0
2011163,5398,0,0,0,0.0
2011164,5399,0,0,0,0.0
2011165,5400,0,0,0,0.0
2011166,5401,1177,19,74,0.157894736842105
2011167,5402,1981,246,306,0.0697674418604651
2011168,5403,1219,36,247,0.222222222222222
2011169,5404,746,24,82,0.24
2011170,5405,1421,74,226,0.113924050632911
2011171,5406,1945,75,152,0.1
2011172,5407,2337,144,638,0.228758169934641
2030001,5408,2112,116,104,0.0338983050847458
2030002,5409,2267,102,153,0.0173913043478261
2030003,5410,3013,180,98,0.0
2030004,5411,1353,50,128,0.0392156862745098
2030005,5412,992,25,7,0.0
2030006,5413,1528,28,26,0.0
2030007,5414,921,40,25,0.0
2030008,5415,2620,100,111,0.0
2030009,5416,1509,51,49,0.0185185185185185
2030010,5417,1037,32,43,0.0
2030011,5418,553,23,19,0.0
2030012,5419,2514,38,74,0.0
2030013,5420,2186,38,74,0.075
2030014,5421,1451,39,48,0.0
2030015,5422,1069,20,14,0.0476190476190476
2030016,5423,572,14,8,0.0
2030017,5424,1671,89,66,0.03
2030018,5425,1830,53,74,0.0181818181818182
2030019,5426,3022,65,130,0.0579710144927536
2030020,5427,2700,69,107,0.0704225352112676
2030021,5428,761,23,15,0.0714285714285714
2030022,5429,1972,99,114,0.0462962962962963
2030023,5430,493,3,4,0.0
2030024,5431,976,34,18,0.0285714285714286
2030025,5432,2552,60,95,0.0461538461538462
2030026,5433,2238,35,63,0.0277777777777778
2050101,5434,305,2,42,0.0
2050102,5435,350,1,51,0.0
2050201,5436,268,7,16,0.0
2050202,5437,798,10,72,0.3
2050301,5438,746,10,48,0.0909090909090909
2050401,5439,406,8,44,0.142857142857143
2070001,5440,413,8,56,0.0
2070002,5441,680,27,115,0.0909090909090909
2070003,5442,592,25,154,0.214285714285714
2070004,5443,275,8,48,0.25
2070005,5444,360,10,65,0.230769230769231
2070006,5445,330,11,55,0.0666666666666667
2070007,5446,111,0,28,0.0
2070008,5447,131,10,23,0.214285714285714
2070009,5448,238,5,10,0.0
2070010,5449,131,14,13,0.0
2090100,5450,0,0,0,0.0
2090101,5451,0,0,0,0.0
2090102,5452,0,0,0,0.0
2090103,5453,0,0,0,0.0
2090110,5454,1831,179,747,0.527173913043478
2090112,5455,2275,294,1149,0.438356164383562
2090113,5456,2487,197,1424,0.512953367875648
2090114,5457,1876,186,903,0.575418994413408
2090115,5458,1638,161,566,0.563636363636364
2090120,5459,1443,89,544,0.48314606741573
2090121,5460,3448,213,964,0.445497630331754
2090125,5461,791,50,392,0.346938775510204
2090128,5462,414,27,204,0.346153846153846
2090132,5463,647,118,129,0.183333333333333
2090134,5464,1253,71,586,0.225352112676056
2090136,5465,2142,77,1200,0.576923076923077
2090140,5466,2384,142,717,0.34375
2090141,5467,754,87,148,0.183908045977011
2090142,5468,3019,97,787,0.324324324324324
2090146,5469,12,0,7,0.0
2090200,5470,1,0,0,0.0
2090203,5471,3036,220,1088,0.321266968325792
2090204,5472,116,7,35,0.333333333333333
2090205,5473,2439,158,843,0.326923076923077
2090206,5474,2457,167,915,0.321212121212121
2090216,5475,98,13,56,0.285714285714286
2090219,5476,490,37,225,0.297297297297297
2090220,5477,3368,330,522,0.189102564102564
2090221,5478,929,92,308,0.196078431372549
2090223,5479,2274,208,1042,0.389162561576355
2090225,5480,102,10,21,0.222222222222222
2090227,5481,2567,199,925,0.321428571428571
2090228,5482,496,41,186,0.292682926829268
2090231,5483,2069,163,729,0.321637426900585
2090252,5484,1692,115,644,0.37719298245614
2090253,5485,1783,127,687,0.316666666666667
2090254,5486,513,43,157,0.340909090909091
2090314,5487,1485,204,198,0.228855721393035
2090315,5488,1607,222,249,0.222727272727273
2090316,5489,3048,368,763,0.295890410958904
2090319,5490,1426,112,355,0.389380530973451
2090320,5491,1551,222,112,0.0535714285714286
2090325,5492,575,56,133,0.169811320754717
2090332,5493,2958,343,541,0.18
2090333,5494,2216,314,84,0.054140127388535
2090335,5495,3182,380,190,0.0418848167539267
2090336,5496,2269,294,375,0.190311418685121
2090337,5497,2415,301,153,0.0559701492537313
2090338,5498,2360,309,112,0.056047197640118
2090339,5499,1103,117,84,0.129310344827586
2090340,5500,2094,272,415,0.181481481481481
2090342,5501,787,62,220,0.40625
2090344,5502,2854,264,122,0.0538461538461538
2090347,5503,2144,189,368,0.196808510638298
2090351,5504,1529,62,409,0.305084745762712
2090371,5505,1107,147,242,0.25503355704698
2090372,5506,128,4,47,0.666666666666667
2090373,5507,232,21,10,0.142857142857143
2090374,5508,182,18,8,0.111111111111111
2090375,5509,27,5,0,0.0
2090376,5510,53,7,12,0.285714285714286
2090400,5511,0,0,0,0.0
2090422,5512,2114,196,515,0.25
2090423,5513,1537,122,578,0.305785123966942
2090424,5514,1790,180,308,0.238372093023256
2090425,5515,799,78,137,0.169014084507042
2090426,5516,2665,304,393,0.151006711409396
2090430,5517,1286,161,124,0.105590062111801
2090432,5518,1927,153,301,0.211538461538462
2090435,5519,2426,236,447,0.239837398373984
2090436,5520,1306,117,87,0.0593220338983051
2090438,5521,176,20,14,0.142857142857143
2090440,5522,365,33,33,0.0606060606060606
2090441,5523,2101,216,121,0.0657276995305164
2090442,5524,2507,301,171,0.0805369127516778
2090443,5525,2041,212,180,0.0717703349282297
2090444,5526,838,91,51,0.0736842105263158
2090445,5527,1648,177,78,0.075
2090446,5528,1333,134,97,0.079136690647482
2090448,5529,1880,201,108,0.0738916256157636
2090449,5530,1296,121,125,0.0661157024793388
2090450,5531,789,75,39,0.0921052631578947
2090451,5532,1670,174,115,0.0838323353293413
2090452,5533,1265,140,68,0.0753424657534247
2090453,5534,2,0,1,0.0
2090455,5535,0,0,0,0.0
2090456,5536,0,0,0,0.0
2110101,5537,480,6,80,0.166666666666667
2110201,5538,485,4,68,0.5
2110202,5539,29,0,1,0.0
2110301,5540,574,1,62,0.0
2110302,5541,46,0,0,0.0
2110303,5542,97,2,0,0.0
2110401,5543,451,2,85,0.0
2110402,5544,122,0,4,0.0
2130001,5545,809,14,94,0.0625
2130002,5546,291,5,11,0.0
2130003,5547,1683,76,284,0.0510204081632653
2130004,5548,1635,50,90,0.04
213001,5549,2056,46,129,0.104166666666667
213001,5550,2138,85,145,0.0434782608695652
213001,5551,1906,68,67,0.0285714285714286
213002,5552,1910,45,78,0.0408163265306122
213002,5553,762,24,24,0.0416666666666667
213003,5554,2535,46,125,0.0833333333333333
213003,5555,1971,48,54,0.0408163265306122
213003,5556,1359,26,63,0.0740740740740741
213003,5557,1064,27,59,0.0
213004,5558,1025,22,129,0.136363636363636
213004,5559,1814,51,128,0.037037037037037
213004,5560,921,26,33,0.0769230769230769
21301,5561,1916,40,71,0.0
21301,5562,1295,47,39,0.0
21301,5563,2564,77,99,0.0759493670886076
21303,5564,1687,37,41,0.027027027027027
21303,5565,622,17,34,0.0555555555555556
21303,5566,1221,28,41,0.0
