CNTYVTD,VTDKEY,Voter_Registration,Turnout,Spanish_Surname_Voter_Registration,Spanish_Surname_Turnout,Turnout_Rate
2010585,4819,2437,672,504,0.157142857142857,0.2757488715633976
2010586,4820,3580,1286,964,0.22093023255814,0.35921787709497205
2010587,4821,3898,1395,957,0.191114245416079,0.35787583376090304
2010588,4822,4474,2173,884,0.148331830477908,0.48569512740277154
2010589,4823,3087,1068,921,0.228519195612431,0.3459669582118562
2010590,4824,2272,1413,169,0.0617626648160999,0.621919014084507
2010591,4825,2467,681,1891,0.743884892086331,0.2760437778678557
2010592,4826,2609,890,1009,0.300564971751412,0.3411268685320046
2010593,4827,4979,1859,2144,0.346030042918455,0.3733681462140992
2010594,4828,1920,844,447,0.174971031286211,0.4395833333333333
2010595,4829,2152,634,810,0.292913385826772,0.29460966542750927
2010596,4830,4516,1555,1102,0.191805225653207,0.34433126660761737
2010597,4831,3171,1100,978,0.271338724168913,0.3468937243771681
2010598,4832,3194,965,1241,0.316168898043254,0.302128991859737
2010599,4833,857,368,269,0.24468085106383,0.4294049008168028
2010600,4834,4584,1738,1362,0.246878547105562,0.37914485165794065
2010601,4835,4354,2455,413,0.0884848484848485,0.563849333945797
2010602,4836,1749,945,170,0.0976890756302521,0.5403087478559176
2010603,4837,3643,1418,924,0.202540578687368,0.3892396376612682
2010604,4838,3815,1984,370,0.0639360639360639,0.5200524246395806
2010605,4839,2204,799,1013,0.364089775561097,0.3625226860254083
2010606,4840,930,252,106,0.0687022900763359,0.2709677419354839
2010607,4841,1253,351,215,0.127371273712737,0.28012769353551475
2010608,4842,1159,257,831,0.677290836653386,0.22174288179465057
2010609,4843,4248,2075,903,0.166982024597919,0.4884651600753296
2010610,4844,2676,979,1382,0.380664652567976,0.3658445440956652
2010611,4845,2460,743,333,0.104166666666667,0.3020325203252033
2010612,4846,3538,1994,364,0.0873642645607108,0.5635952515545506
2010613,4847,2605,934,815,0.224156692056583,0.3585412667946257
2010614,4848,3881,1414,873,0.188040345821326,0.3643390878639526
2010615,4849,2700,1244,528,0.163468917881811,0.46074074074074073
2010616,4850,3393,1800,525,0.132263420033204,0.5305039787798409
2010617,4851,4859,1634,1528,0.243676742751388,0.336283185840708
2010618,4852,4607,1652,1461,0.284936479128857,0.3585847623182114
2010619,4853,5069,2974,440,0.0742723318835731,0.5867034918129809
2010620,4854,4053,1757,385,0.0838926174496644,0.43350604490500866
2010621,4855,1554,585,485,0.26541095890411,0.3764478764478765
2010622,4856,5027,2277,1385,0.219267654751526,0.45295404814004375
2010623,4857,4708,2069,671,0.116877045348294,0.43946474086661
2010624,4858,2107,1155,421,0.16571018651363,0.5481727574750831
2010625,4859,3996,1716,479,0.101466275659824,0.4294294294294294
2010626,4860,5130,2442,592,0.105619768832204,0.4760233918128655
2010627,4861,3360,962,1059,0.304166666666667,0.2863095238095238
2010628,4862,2613,812,1585,0.527638190954774,0.3107539226942212
2010629,4863,517,100,111,0.221153846153846,0.19342359767891681
2010630,4864,5331,2480,667,0.0878107457898958,0.4652035265428625
2010631,4865,3385,1661,435,0.0907997594708358,0.49069423929098965
2010632,4866,33,13,8,0.0,0.3939393939393939
2010633,4867,4226,2464,556,0.110578842315369,0.5830572645527686
2010634,4868,3624,1421,1007,0.222533240027992,0.3921081677704194
2010635,4869,3666,1711,544,0.132130384167637,0.466721222040371
2010636,4870,2154,1198,171,0.0483210483210483,0.5561745589600743
2010637,4871,2999,1310,1878,0.545454545454545,0.436812270756919
2010638,4872,2383,769,485,0.193464052287582,0.3227024758707511
2010639,4873,2670,1276,483,0.124127230411171,0.4779026217228464
2010640,4874,4957,2000,1150,0.193564356435644,0.40346984062941293
2010641,4875,4065,1699,814,0.151461988304094,0.4179581795817958
2010642,4876,1876,1096,189,0.0820695807314897,0.5842217484008528
2010643,4877,4675,1837,1541,0.273224043715847,0.39294117647058824
2010644,4878,4935,2257,758,0.135867190913062,0.4573454913880446
2010645,4879,2907,1089,328,0.108455882352941,0.3746130030959752
2010646,4880,2617,970,571,0.18801652892562,0.37065341994650364
2010647,4881,5250,1478,588,0.0985545335085414,0.2815238095238095
2010648,4882,3753,1938,444,0.103307888040712,0.5163868904876099
2010649,4883,4962,1695,1411,0.232037691401649,0.34159613059250304
2010650,4884,3922,2241,581,0.12774363476734,0.571392146863845
2010651,4885,3441,1494,1021,0.250827266710788,0.43417611159546643
2010652,4886,3106,1329,448,0.115156017830609,0.4278815196394076
2010653,4887,858,181,443,0.405405405405405,0.21095571095571095
2010654,4888,2845,1175,1218,0.389873417721519,0.4130052724077329
2010655,4889,4442,2053,800,0.168273866923819,0.4621791985592076
2010656,4890,460,88,281,0.438202247191011,0.19130434782608696
2010657,4891,1968,852,696,0.311010215664018,0.4329268292682927
2010658,4892,3150,1442,676,0.172437202987101,0.4577777777777778
2010659,4893,3568,1824,398,0.093681917211329,0.5112107623318386
2010660,4894,3548,1512,588,0.104166666666667,0.42615558060879366
2010661,4895,3688,1804,708,0.15195530726257,0.4891540130151844
2010662,4896,2179,1181,523,0.220833333333333,0.5419917393299679
2010663,4897,710,502,105,0.162109375,0.7070422535211267
2010664,4898,3104,875,2074,0.62249443207127,0.2818943298969072
2010665,4899,2868,1546,659,0.17515923566879,0.5390516039051604
2010666,4900,0,0,0,0.0,0.0
2010667,4901,2159,1246,285,0.115629984051037,0.5771190365910144
2010668,4902,4892,2069,819,0.142188961646398,0.4229354047424366
2010669,4903,3693,1933,356,0.076608784473953,0.5234226915786623
2010670,4904,3376,2077,266,0.0728821580690961,0.6152251184834123
2010671,4905,3551,1600,927,0.238543628374137,0.45057730216840325
2010672,4906,4421,1887,858,0.156943727413526,0.42682650983940285
2010673,4907,3064,1618,596,0.142771445710858,0.5280678851174935
2010674,4908,4808,2559,742,0.13695987654321,0.5322379367720466
2010675,4909,3296,1556,623,0.131446540880503,0.4720873786407767
2010675,4910,0,0,0,0.0,0.0
2010676,4911,3368,1112,1485,0.388340807174888,0.33016627078384797
2010677,4912,1399,412,1051,0.690366972477064,0.2944960686204432
2010678,4913,2637,858,346,0.0746089049338147,0.3253697383390216
2010679,4914,1241,592,356,0.226289517470882,0.47703464947622887
2010680,4915,232,104,26,0.113207547169811,0.4482758620689655
2010681,4916,159,67,35,0.1875,0.42138364779874216
2010682,4917,3255,1592,813,0.200752823086575,0.4890937019969278
2010683,4918,340,86,246,0.7375,0.2529411764705882
2010684,4919,4821,2067,925,0.163206180589087,0.42874922215308026
2010685,4920,259,121,45,0.10958904109589,0.4671814671814672
2010686,4921,235,55,56,0.132075471698113,0.23404255319148937
2010687,4922,2971,1770,378,0.116096466629277,0.595759003702457
2010688,4923,4948,2875,430,0.070778564206269,0.5810428455941795
2010689,4924,2719,1029,1038,0.351816443594646,0.37844795880838544
2010690,4925,4646,2387,487,0.0746699669966997,0.5137752905725355
2010691,4926,4823,2611,644,0.102700646633701,0.5413642960812772
2010692,4927,3887,1839,367,0.0813704496788009,0.4731155132492925
2010693,4928,745,357,138,0.141304347826087,0.4791946308724832
2010694,4929,1930,717,427,0.188267394270123,0.3715025906735751
2010695,4930,2037,663,778,0.311572700296736,0.32547864506627394
2010696,4931,2490,783,1041,0.314980793854033,0.3144578313253012
2010697,4932,3091,1082,1130,0.264325323475046,0.35004852798447106
2010698,4933,1510,553,276,0.11190053285968,0.3662251655629139
2010699,4934,2451,1414,309,0.122990915443746,0.5769073847409221
2010700,4935,2728,1410,355,0.0735809390329362,0.5168621700879765
2010701,4936,751,237,467,0.588235294117647,0.3155792276964048
2010702,4937,672,197,361,0.439613526570048,0.2931547619047619
2010703,4938,2914,1865,178,0.0495824634655532,0.6400137268359644
2010704,4939,3403,1752,767,0.151600224592925,0.5148398471936526
2010705,4940,1360,203,198,0.234146341463415,0.14926470588235294
2010706,4941,3329,1285,279,0.0680587780355762,0.386001802343046
2010707,4942,978,499,146,0.1171875,0.5102249488752556
2010708,4943,698,157,501,0.660377358490566,0.22492836676217765
2010709,4944,4950,2339,908,0.170502983802217,0.4725252525252525
2010710,4945,2987,1779,244,0.0785634118967452,0.5955808503515233
2010711,4946,5035,2320,604,0.110728134424817,0.46077457795431975
2010712,4947,5147,1786,1677,0.267364939360529,0.34699825140858753
2010713,4948,2164,819,451,0.154861944777911,0.37846580406654345
2010714,4949,454,107,346,0.718446601941748,0.2356828193832599
2010715,4950,810,202,148,0.161764705882353,0.24938271604938272
2010716,4951,2805,1270,629,0.168195718654434,0.45276292335115864
2010717,4952,2227,817,718,0.236874236874237,0.3668612483161203
2010718,4953,3812,2285,466,0.114972114972115,0.5994228751311648
2010719,4954,1818,567,902,0.415061295971979,0.3118811881188119
2010720,4955,2382,1226,273,0.0867834394904459,0.5146935348446684
2010721,4956,3018,1815,294,0.0887700534759358,0.6013916500994035
2010722,4957,4718,1607,1418,0.211900425015179,0.34061042814752013
2010723,4958,2977,1189,694,0.200501253132832,0.39939536446086665
2010724,4959,1173,718,84,0.063448275862069,0.6121057118499573
2010725,4960,2458,912,800,0.286031042128603,0.371033360455655
2010726,4961,2015,1183,199,0.0683690280065898,0.5870967741935483
2010727,4962,1120,375,118,0.0863509749303621,0.33482142857142855
2010728,4963,837,438,144,0.156387665198238,0.5232974910394266
2010729,4964,464,227,46,0.0896860986547085,0.4892241379310345
2010730,4965,2643,1501,253,0.0823754789272031,0.5679152478244419
2010731,4966,3484,1045,1258,0.311961722488038,0.2999425947187141
2010732,4967,2100,1050,424,0.184873949579832,0.5
2010733,4968,388,66,210,0.582089552238806,0.17010309278350516
2010734,4969,2807,1462,444,0.13509843856076,0.5208407552547203
2010735,4970,3660,1715,654,0.140197789412449,0.4685792349726776
2010736,4971,2517,1504,345,0.11965811965812,0.5975367500993246
2010737,4972,46,18,24,0.333333333333333,0.391304347826087
2010738,4973,668,163,32,0.0213903743315508,0.2440119760479042
2010739,4974,2437,723,805,0.243393602225313,0.2966762412802626
2010740,4975,551,176,70,0.0617977528089888,0.3194192377495463
2010741,4976,2418,837,1230,0.43030303030303,0.34615384615384615
2010742,4977,1475,709,161,0.101983002832861,0.48067796610169494
2010743,4978,241,52,178,0.56,0.2157676348547718
2010744,4979,2140,1195,301,0.107589658048374,0.5584112149532711
2010745,4980,2728,1375,387,0.126315789473684,0.5040322580645161
2010746,4981,860,310,142,0.138709677419355,0.36046511627906974
2010747,4982,3671,1465,903,0.208819714656291,0.3990738218469082
2010748,4983,2026,707,273,0.120689655172414,0.3489634748272458
2010749,4984,469,96,146,0.333333333333333,0.2046908315565032
2010750,4985,902,316,182,0.153605015673981,0.35033259423503327
2010751,4986,2928,1115,442,0.127320954907162,0.38080601092896177
2010752,4987,1664,693,640,0.297602256699577,0.41646634615384615
2010753,4988,526,228,115,0.182572614107884,0.43346007604562736
2010754,4989,1612,303,179,0.0931034482758621,0.1879652605459057
2010755,4990,3395,1062,1852,0.549242424242424,0.31281296023564065
2010756,4991,1976,712,612,0.281553398058252,0.3603238866396761
2010757,4992,4062,1375,817,0.155731795241528,0.33850320039389464
2010758,4993,2706,1530,261,0.0911424903722722,0.565410199556541
2010759,4994,2426,1128,499,0.18711385701677,0.4649629018961253
2010760,4995,2693,1700,101,0.0375288683602771,0.6312662458225028
2010761,4996,1813,1198,108,0.0530179445350734,0.6607832322118037
2010762,4997,1994,937,787,0.362962962962963,0.4699097291875627
2010763,4998,1371,400,1057,0.703703703703704,0.29175784099197666
2010764,4999,2616,1268,502,0.139734582357533,0.4847094801223242
2010765,5000,3396,1224,556,0.181669394435352,0.36042402826855124
2010766,5001,515,133,423,0.82089552238806,0.258252427184466
2010767,5002,96,30,61,0.451612903225806,0.3125
2010768,5003,2833,1624,316,0.0855222968845449,0.5732439110483586
2010769,5004,169,61,12,0.0555555555555556,0.3609467455621302
2010770,5005,496,95,232,0.46078431372549,0.19153225806451613
2010771,5006,1753,491,489,0.204592901878914,0.28009127210496293
2010772,5007,4654,2866,263,0.0502735978112175,0.6158143532445208
2010773,5008,3192,1074,478,0.133763837638376,0.33646616541353386
2010774,5009,645,187,118,0.132183908045977,0.289922480620155
2010775,5010,3392,1794,440,0.122448979591837,0.5288915094339622
2010776,5011,3393,1415,631,0.15406162464986,0.417035072207486
2010777,5012,822,138,562,0.62992125984252,0.1678832116788321
2010778,5013,361,104,154,0.432692307692308,0.2880886426592798
2010779,5014,1155,222,917,0.745454545454545,0.19220779220779222
2010780,5015,719,183,497,0.616666666666667,0.2545201668984701
2010781,5016,3975,1178,1832,0.432569974554707,0.29635220125786166
2010782,5017,2466,1236,477,0.145483613109512,0.5012165450121655
2010783,5018,980,297,307,0.237012987012987,0.30306122448979594
2010784,5019,1044,302,111,0.0793650793650794,0.289272030651341
2010785,5020,3871,1494,943,0.210632570659489,0.38594678377680186
2010786,5021,1487,340,1121,0.714285714285714,0.22864828513786148
2010787,5022,639,166,467,0.719512195121951,0.2597809076682316
2010788,5023,569,170,254,0.352941176470588,0.29876977152899825
2010789,5024,3283,1460,491,0.109469442578912,0.4447151995126409
2010790,5025,3816,1420,1136,0.251968503937008,0.3721174004192872
2010791,5026,0,1,0,0.0,inf
2010792,5027,2069,663,1286,0.550660792951542,0.32044465925567905
2010793,5028,2954,958,1492,0.397738951695786,0.3243060257278267
2010794,5029,743,101,106,0.178217821782178,0.13593539703903096
2010795,5030,1419,352,1115,0.762039660056657,0.24806201550387597
2010796,5031,3607,1403,1163,0.272597864768683,0.38896589963958966
2010797,5032,0,0,0,0.0,0.0
2010798,5033,572,301,270,0.392156862745098,0.5262237762237763
2010799,5034,1576,507,435,0.168986083499006,0.3217005076142132
2010800,5035,4367,1959,904,0.162354134956875,0.4485917105564461
2010801,5036,411,129,241,0.458015267175573,0.31386861313868614
2010802,5037,0,0,0,0.0,0.0
2010803,5038,4738,2714,627,0.112408759124088,0.5728155339805825
2010804,5039,2664,1174,648,0.229923922231615,0.44069069069069067
2010805,5040,2952,1733,262,0.0772753291356611,0.587059620596206
2010806,5041,3507,1653,575,0.137149672033393,0.4713430282292558
2010807,5042,2137,549,371,0.129090909090909,0.256902199344876
2010808,5043,6,3,1,0.0,0.5
2010809,5044,117,32,34,0.366666666666667,0.27350427350427353
2010810,5045,193,37,166,0.763157894736842,0.19170984455958548
2010811,5046,268,106,217,0.780952380952381,0.39552238805970147
2010812,5047,1,0,0,0.0,0.0
2010813,5048,4615,1714,1473,0.270539906103286,0.371397616468039
2010814,5049,2402,708,315,0.123229461756374,0.29475437135720234
2010815,5050,0,0,0,0.0,0.0
2010816,5051,66,11,41,0.75,0.16666666666666666
2010817,5052,2308,1135,320,0.115215479331574,0.4917677642980936
2010818,5053,664,171,222,0.3,0.2575301204819277
2010819,5054,212,94,6,0.0326086956521739,0.44339622641509435
2010820,5055,1400,528,463,0.23719165085389,0.37714285714285717
2010821,5056,1302,292,513,0.278145695364238,0.22427035330261136
2010822,5057,1572,480,327,0.137014314928425,0.3053435114503817
2010823,5058,3337,1376,901,0.21849963583394,0.4123464189391669
2010824,5059,2374,790,876,0.323566878980892,0.33277169334456613
2010825,5060,3425,1438,1116,0.249240121580547,0.41985401459854016
2010826,5061,408,263,37,0.0641509433962264,0.6446078431372549
2010827,5062,1159,196,797,0.647959183673469,0.16911130284728215
2010828,5063,2029,1290,162,0.0654349499615089,0.6357811729916215
2010829,5064,88,48,11,0.0888888888888889,0.5454545454545454
2010830,5065,132,78,12,0.0632911392405063,0.5909090909090909
2010831,5066,44,7,34,0.875,0.1590909090909091
2010832,5067,424,118,212,0.380165289256198,0.2783018867924528
2010833,5068,1,0,1,0.0,0.0
2010834,5069,278,52,10,0.0,0.18705035971223022
2010835,5070,378,96,299,0.71875,0.25396825396825395
2010836,5071,292,105,58,0.165289256198347,0.3595890410958904
2010837,5072,149,67,6,0.0153846153846154,0.44966442953020136
2010838,5073,0,0,0,0.0,0.0
2010839,5074,1263,404,239,0.175438596491228,0.31987331749802056
2010840,5075,1958,770,613,0.252948885976409,0.39325842696629215
2010841,5076,4249,1526,1137,0.219816272965879,0.35914332784184516
2010842,5077,2654,802,995,0.339901477832512,0.3021853805576488
2010843,5078,1538,666,556,0.280058651026393,0.43302990897269183
2010844,5079,4008,2237,383,0.0827615780445969,0.5581337325349301
2010845,5080,271,145,38,0.107142857142857,0.5350553505535055
2010846,5081,383,109,162,0.439655172413793,0.2845953002610966
2010847,5082,2886,1016,812,0.230097087378641,0.352044352044352
2010848,5083,1919,933,530,0.207547169811321,0.48619072433559146
2010849,5084,2467,880,1693,0.637892376681614,0.356708552898257
2010850,5085,227,129,101,0.49618320610687,0.5682819383259912
2010851,5086,4526,2102,899,0.157292659675882,0.4644277507733098
2010852,5087,2532,1469,255,0.0865317515701326,0.580173775671406
2010853,5088,2916,1656,274,0.0755395683453237,0.5679012345679012
2010854,5089,193,56,80,0.381818181818182,0.29015544041450775
2010855,5090,1824,868,306,0.146853146853147,0.4758771929824561
2010856,5091,0,0,0,0.0,0.0
2010857,5092,0,0,0,0.0,0.0
2010858,5093,397,148,36,0.0816326530612245,0.37279596977329976
2010859,5094,1006,391,361,0.27363184079602,0.38866799204771374
2010860,5095,3005,1293,400,0.109256449165402,0.4302828618968386
2010861,5096,2184,762,532,0.217669654289373,0.3489010989010989
2010862,5097,4309,2078,688,0.12464046021093,0.4822464608957995
2010863,5098,592,190,84,0.139896373056995,0.32094594594594594
2010864,5099,2943,798,1786,0.575719649561952,0.2711518858307849
2010865,5100,2876,1157,456,0.158033362598771,0.4022948539638387
2010866,5101,0,0,0,0.0,0.0
2010867,5102,1339,487,529,0.270114942528736,0.3637042569081404
2010868,5103,2058,590,1090,0.429048414023372,0.28668610301263364
2010869,5104,359,93,50,0.139784946236559,0.2590529247910863
2010870,5105,0,0,0,0.0,0.0
2010871,5106,107,34,16,0.0512820512820513,0.3177570093457944
2010872,5107,852,215,438,0.364864864864865,0.25234741784037557
2010873,5108,889,329,249,0.200607902735562,0.3700787401574803
2010874,5109,3355,1892,495,0.107981220657277,0.5639344262295082
2010875,5110,4104,1762,910,0.197851893725269,0.4293372319688109
2010876,5111,2498,1194,459,0.149493243243243,0.477982385908727
2010877,5112,2784,1021,694,0.195592286501377,0.36673850574712646
2010878,5113,1936,1035,167,0.0795135640785781,0.5346074380165289
2010879,5114,3266,1180,1027,0.261200338123415,0.36129822412737295
2010880,5115,3259,1811,403,0.105857066093498,0.5556919300398895
2010881,5116,3332,1066,1031,0.272812793979304,0.3199279711884754
2010882,5117,3596,1400,618,0.143567874911158,0.389321468298109
2010883,5118,3147,989,1222,0.342396777442095,0.3142675564029234
2010884,5119,507,164,107,0.192771084337349,0.3234714003944773
2010885,5120,3870,1824,768,0.165405405405405,0.47131782945736433
2010886,5121,1055,561,135,0.153169014084507,0.5317535545023697
2010887,5122,587,247,65,0.139344262295082,0.42078364565587734
2010888,5123,2787,1043,743,0.204784688995215,0.37423753139576604
2010889,5124,200,88,42,0.236842105263158,0.44
2010890,5125,2367,853,231,0.118148599269184,0.3603717786227292
2010891,5126,1494,803,154,0.0855106888361045,0.5374832663989291
2010892,5127,1664,688,237,0.144970414201183,0.41346153846153844
2010893,5128,2116,1062,348,0.153061224489796,0.501890359168242
2010894,5129,3071,941,532,0.170756646216769,0.3064148485835233
2010895,5130,907,596,52,0.0533980582524272,0.6571113561190739
2010896,5131,1878,1106,143,0.0755208333333333,0.5889243876464324
2010897,5132,2361,951,448,0.176093916755603,0.4027954256670902
2010898,5133,2342,755,773,0.282868525896414,0.3223740392826644
2010899,5134,1426,772,93,0.0651340996168582,0.541374474053296
2010900,5135,16,10,9,0.5,0.625
2010901,5136,3944,1629,995,0.216232227488152,0.4130324543610548
2010902,5137,3554,2076,466,0.116579073100812,0.5841305571187394
2010903,5138,3252,1675,565,0.120770128354726,0.5150676506765067
2010904,5139,0,0,0,0.0,0.0
2010905,5140,1041,329,714,0.662613981762918,0.3160422670509126
2010906,5141,4145,2320,475,0.106217616580311,0.5597104945717732
2010907,5142,257,70,38,0.153846153846154,0.2723735408560311
2010908,5143,1,0,0,0.0,0.0
2010909,5144,2680,1423,349,0.117973629424011,0.5309701492537313
2010910,5145,273,68,199,0.671641791044776,0.2490842490842491
2010911,5146,608,219,142,0.134259259259259,0.36019736842105265
2010912,5147,1727,764,427,0.192848020434227,0.44238563983786916
2010913,5148,308,108,156,0.39622641509434,0.35064935064935066
2010914,5149,158,29,59,0.394736842105263,0.18354430379746836
2010915,5150,2913,1316,478,0.137593984962406,0.45176793683487815
2010916,5151,4473,2451,600,0.108930716860232,0.5479543930248155
2010917,5152,0,0,0,0.0,0.0
2010918,5153,8,6,2,0.333333333333333,0.75
2010919,5154,3732,2268,181,0.0448410970831519,0.6077170418006431
2010920,5155,220,63,31,0.0909090909090909,0.2863636363636364
2010921,5156,316,168,74,0.154285714285714,0.5316455696202531
2010922,5157,0,0,0,0.0,0.0
2010923,5158,4458,2453,470,0.090207232832182,0.5502467474203678
2010924,5159,0,0,0,0.0,0.0
2010925,5160,0,0,0,0.0,0.0
2010926,5161,3130,1341,554,0.141481481481481,0.42843450479233225
2010927,5162,4156,2489,820,0.163600782778865,0.598893166506256
2010928,5163,40,30,2,0.0645161290322581,0.75
2010929,5164,0,0,0,0.0,0.0
2010930,5165,640,178,251,0.220338983050847,0.278125
2010931,5166,117,73,15,0.128205128205128,0.6239316239316239
2010932,5167,0,0,0,0.0,0.0
2010933,5168,1004,457,78,0.0741482965931864,0.4551792828685259
2010934,5169,74,16,4,0.0,0.21621621621621623
2010935,5170,2754,882,527,0.161915621436716,0.3202614379084967
2010936,5171,161,43,53,0.311111111111111,0.2670807453416149
2010937,5172,2902,1477,270,0.077807848443843,0.5089593383873191
2010938,5173,307,65,131,0.446153846153846,0.21172638436482086
2010939,5174,0,0,0,0.0,0.0
2010940,5175,26,6,2,0.0,0.23076923076923078
2010941,5176,1115,386,205,0.177664974619289,0.34618834080717487
2010942,5177,411,87,308,0.691358024691358,0.2116788321167883
2010943,5178,726,146,287,0.328671328671329,0.20110192837465565
2010944,5179,80,12,47,0.416666666666667,0.15
2010945,5180,113,7,70,1.0,0.061946902654867256
2010946,5181,707,337,240,0.292537313432836,0.4766619519094767
2010947,5182,839,558,89,0.0931458699472759,0.66507747318236
2010948,5183,662,348,105,0.128133704735376,0.525679758308157
2010949,5184,1477,573,237,0.152249134948097,0.3879485443466486
2010950,5185,0,0,0,0.0,0.0
2010951,5186,397,132,173,0.333333333333333,0.33249370277078083
2010952,5187,513,83,180,0.2625,0.1617933723196881
2010953,5188,683,232,365,0.508547008547009,0.3396778916544656
2010954,5189,744,92,119,0.131868131868132,0.12365591397849462
2010955,5190,2986,1680,342,0.104203670811131,0.5626255860683188
2010956,5191,2961,983,1052,0.309644670050761,0.3319824383654171
2010957,5192,630,241,144,0.172268907563025,0.3825396825396825
2010958,5193,2293,754,845,0.309711286089239,0.32882686436982117
2010959,5194,0,0,0,0.0,0.0
2010960,5195,1999,885,328,0.138321995464853,0.4427213606803402
2010961,5196,1715,518,648,0.361493123772102,0.3020408163265306
2010962,5197,434,41,73,0.0909090909090909,0.0944700460829493
2010963,5198,1097,368,540,0.433333333333333,0.33546034639927075
2010964,5199,2549,1243,501,0.164940239043825,0.48764221263240487
2010965,5200,385,102,113,0.18,0.2649350649350649
2010966,5201,1548,351,412,0.244252873563218,0.22674418604651161
2010967,5202,2168,594,725,0.261986301369863,0.27398523985239853
2010968,5203,3760,1641,791,0.154864709268854,0.436436170212766
2010969,5204,659,277,19,0.0,0.4203338391502276
2010970,5205,981,192,268,0.220512820512821,0.19571865443425077
2010971,5206,394,203,96,0.152709359605911,0.5152284263959391
2010972,5207,2990,1810,194,0.0621562156215622,0.6053511705685619
2010973,5208,1366,714,286,0.121418826739427,0.5226939970717424
2010974,5209,2069,658,524,0.19672131147541,0.3180280328661189
2010975,5210,203,125,46,0.204724409448819,0.6157635467980296
2010976,5211,839,214,469,0.5,0.2550655542312277
2010977,5212,1438,375,634,0.383561643835616,0.260778859527121
2010978,5213,276,151,76,0.210191082802548,0.5471014492753623
2010979,5214,0,0,0,0.0,0.0
2010980,5215,1393,836,128,0.0713450292397661,0.6001435750179469
2010981,5216,81,42,0,0.0,0.5185185185185185
2010982,5217,3434,1874,504,0.109581789306511,0.545719277810134
2010983,5218,3976,1924,788,0.181818181818182,0.48390342052313884
2010984,5219,151,36,34,0.151515151515152,0.23841059602649006
2010985,5220,307,181,40,0.155555555555556,0.5895765472312704
2010986,5221,682,162,178,0.211180124223602,0.2375366568914956
2010987,5222,1230,412,420,0.266666666666667,0.33495934959349594
2010988,5223,3137,1495,556,0.14,0.4765699713101689
2010989,5224,3,0,0,0.0,0.0
2010990,5225,80,16,41,0.411764705882353,0.2
2010991,5226,4420,1672,1014,0.203767123287671,0.3782805429864253
2010992,5227,1175,399,394,0.252525252525253,0.3395744680851064
2010993,5228,0,0,0,0.0,0.0
2010994,5229,2802,1191,246,0.0952797202797203,0.42505353319057815
2010995,5230,2282,941,512,0.154171066525871,0.41235758106923753
2010996,5231,756,337,253,0.284883720930233,0.44576719576719576
2010997,5232,2085,342,156,0.0410094637223975,0.16402877697841728
2010998,5233,0,0,0,0.0,0.0
2010999,5234,0,0,0,0.0,0.0
2011000,5235,422,96,157,0.333333333333333,0.22748815165876776
2011001,5236,1727,476,445,0.260780287474333,0.27562246670526924
2011002,5237,1048,171,371,0.317365269461078,0.16316793893129772
2011003,5238,192,56,45,0.15625,0.2916666666666667
2011004,5239,756,454,188,0.194690265486726,0.6005291005291006
2011005,5240,0,0,0,0.0,0.0
2011006,5241,1311,474,94,0.0813008130081301,0.36155606407322655
2011007,5242,2559,840,693,0.209467455621302,0.32825322391559203
2011008,5243,1442,724,169,0.0855978260869565,0.5020804438280166
2011009,5244,330,106,108,0.303571428571429,0.3212121212121212
2011010,5245,1470,554,536,0.330494037478705,0.3768707482993197
2011011,5246,56,14,33,0.142857142857143,0.25
2011012,5247,2037,630,906,0.384,0.30927835051546393
2011013,5248,0,0,0,0.0,0.0
2011014,5249,0,0,0,0.0,0.0
2011015,5250,0,0,0,0.0,0.0
2011016,5251,3285,1561,478,0.120689655172414,0.47519025875190257
2011017,5252,182,38,75,0.294117647058824,0.2087912087912088
2011018,5253,0,0,0,0.0,0.0
2011019,5254,340,64,128,0.290322580645161,0.18823529411764706
2011020,5255,2557,931,750,0.223157894736842,0.3640985529917872
2011021,5256,719,300,139,0.144736842105263,0.4172461752433936
2011022,5257,2410,1189,354,0.11641541038526,0.49336099585062243
2011023,5258,1029,297,592,0.462046204620462,0.2886297376093295
2011024,5259,381,176,81,0.171270718232044,0.46194225721784776
2011025,5260,812,476,137,0.136268343815514,0.5862068965517241
2011026,5261,1692,476,860,0.373134328358209,0.28132387706855794
2011027,5262,667,271,199,0.221818181818182,0.4062968515742129
2011028,5263,3719,1846,754,0.159188034188034,0.4963699919333154
2011029,5264,2833,1339,268,0.0840148698884758,0.47264384045181784
2011030,5265,450,102,309,0.64,0.22666666666666666
2011031,5266,2149,635,735,0.224458204334365,0.29548627268496974
2011032,5267,248,85,40,0.144578313253012,0.34274193548387094
2011033,5268,787,269,85,0.0888157894736842,0.3418043202033037
2011034,5269,1564,511,567,0.301181102362205,0.32672634271099743
2011035,5270,64,30,4,0.0740740740740741,0.46875
2011036,5271,65,39,8,0.102564102564103,0.6
2011037,5272,3096,1026,525,0.168287937743191,0.3313953488372093
2011038,5273,2927,1624,493,0.133374689826303,0.5548343013324223
2011039,5274,0,0,0,0.0,0.0
2011040,5275,930,254,319,0.22,0.2731182795698925
2011041,5276,693,202,125,0.156565656565657,0.29148629148629146
2011042,5277,2696,1002,734,0.230382293762575,0.37166172106824924
2011043,5278,2245,1055,365,0.150735294117647,0.46993318485523383
2011044,5279,277,96,106,0.31,0.34657039711191334
