CNTYVTD,VTDKEY,Voter_Registration,Turnout,Spanish_Surname_Voter_Registration,Spanish_Surname_Turnout
2010730,4965,2643,1501,253,0.0823754789272031
2010731,4966,3484,1045,1258,0.311961722488038
2010732,4967,2100,1050,424,0.184873949579832
2010733,4968,388,66,210,0.582089552238806
2010734,4969,2807,1462,444,0.13509843856076
2010735,4970,3660,1715,654,0.140197789412449
2010736,4971,2517,1504,345,0.11965811965812
2010737,4972,46,18,24,0.333333333333333
2010738,4973,668,163,32,0.0213903743315508
2010739,4974,2437,723,805,0.243393602225313
2010740,4975,551,176,70,0.0617977528089888
2010741,4976,2418,837,1230,0.43030303030303
2010742,4977,1475,709,161,0.101983002832861
2010743,4978,241,52,178,0.56
2010744,4979,2140,1195,301,0.107589658048374
2010745,4980,2728,1375,387,0.126315789473684
2010746,4981,860,310,142,0.138709677419355
2010747,4982,3671,1465,903,0.208819714656291
2010748,4983,2026,707,273,0.120689655172414
2010749,4984,469,96,146,0.333333333333333
2010750,4985,902,316,182,0.153605015673981
2010751,4986,2928,1115,442,0.127320954907162
2010752,4987,1664,693,640,0.297602256699577
2010753,4988,526,228,115,0.182572614107884
2010754,4989,1612,303,179,0.0931034482758621
2010755,4990,3395,1062,1852,0.549242424242424
2010756,4991,1976,712,612,0.281553398058252
2010757,4992,4062,1375,817,0.155731795241528
2010758,4993,2706,1530,261,0.0911424903722722
2010759,4994,2426,1128,499,0.18711385701677
2010760,4995,2693,1700,101,0.0375288683602771
2010761,4996,1813,1198,108,0.0530179445350734
2010762,4997,1994,937,787,0.362962962962963
2010763,4998,1371,400,1057,0.703703703703704
2010764,4999,2616,1268,502,0.139734582357533
2010765,5000,3396,1224,556,0.181669394435352
2010766,5001,515,133,423,0.82089552238806
2010767,5002,96,30,61,0.451612903225806
2010768,5003,2833,1624,316,0.0855222968845449
2010769,5004,169,61,12,0.0555555555555556
2010770,5005,496,95,232,0.46078431372549
2010771,5006,1753,491,489,0.204592901878914
2010772,5007,4654,2866,263,0.0502735978112175
2010773,5008,3192,1074,478,0.133763837638376
2010774,5009,645,187,118,0.132183908045977
2010775,5010,3392,1794,440,0.122448979591837
2010776,5011,3393,1415,631,0.15406162464986
2010777,5012,822,138,562,0.62992125984252
2010778,5013,361,104,154,0.432692307692308
2010779,5014,1155,222,917,0.745454545454545
2010780,5015,719,183,497,0.616666666666667
2010781,5016,3975,1178,1832,0.432569974554707
2010782,5017,2466,1236,477,0.145483613109512
2010783,5018,980,297,307,0.237012987012987
2010784,5019,1044,302,111,0.0793650793650794
2010785,5020,3871,1494,943,0.210632570659489
2010786,5021,1487,340,1121,0.714285714285714
2010787,5022,639,166,467,0.719512195121951
2010788,5023,569,170,254,0.352941176470588
2010789,5024,3283,1460,491,0.109469442578912
2010790,5025,3816,1420,1136,0.251968503937008
2010791,5026,0,1,0,0.0
2010792,5027,2069,663,1286,0.550660792951542
2010793,5028,2954,958,1492,0.397738951695786
2010794,5029,743,101,106,0.178217821782178
2010795,5030,1419,352,1115,0.762039660056657
2010796,5031,3607,1403,1163,0.272597864768683
2010797,5032,0,0,0,0.0
2010798,5033,572,301,270,0.392156862745098
2010799,5034,1576,507,435,0.168986083499006
2010800,5035,4367,1959,904,0.162354134956875
2010801,5036,411,129,241,0.458015267175573
2010802,5037,0,0,0,0.0
2010803,5038,4738,2714,627,0.112408759124088
2010804,5039,2664,1174,648,0.229923922231615
2010805,5040,2952,1733,262,0.0772753291356611
2010806,5041,3507,1653,575,0.137149672033393
2010807,5042,2137,549,371,0.129090909090909
2010808,5043,6,3,1,0.0
2010809,5044,117,32,34,0.366666666666667
2010810,5045,193,37,166,0.763157894736842
2010811,5046,268,106,217,0.780952380952381
2010812,5047,1,0,0,0.0
2010813,5048,4615,1714,1473,0.270539906103286
2010814,5049,2402,708,315,0.123229461756374
2010815,5050,0,0,0,0.0
2010816,5051,66,11,41,0.75
2010817,5052,2308,1135,320,0.115215479331574
2010818,5053,664,171,222,0.3
2010819,5054,212,94,6,0.0326086956521739
2010820,5055,1400,528,463,0.23719165085389
2010821,5056,1302,292,513,0.278145695364238
2010822,5057,1572,480,327,0.137014314928425
2010823,5058,3337,1376,901,0.21849963583394
2010824,5059,2374,790,876,0.323566878980892
2010825,5060,3425,1438,1116,0.249240121580547
2010826,5061,408,263,37,0.0641509433962264
2010827,5062,1159,196,797,0.647959183673469
2010828,5063,2029,1290,162,0.0654349499615089
2010829,5064,88,48,11,0.0888888888888889
2010830,5065,132,78,12,0.0632911392405063
2010831,5066,44,7,34,0.875
2010832,5067,424,118,212,0.380165289256198
2010833,5068,1,0,1,0.0
2010834,5069,278,52,10,0.0
2010835,5070,378,96,299,0.71875
2010836,5071,292,105,58,0.165289256198347
2010837,5072,149,67,6,0.0153846153846154
2010838,5073,0,0,0,0.0
2010839,5074,1263,404,239,0.175438596491228
2010840,5075,1958,770,613,0.252948885976409
2010841,5076,4249,1526,1137,0.219816272965879
2010842,5077,2654,802,995,0.339901477832512
2010843,5078,1538,666,556,0.280058651026393
2010844,5079,4008,2237,383,0.0827615780445969
2010845,5080,271,145,38,0.107142857142857
2010846,5081,383,109,162,0.439655172413793
2010847,5082,2886,1016,812,0.230097087378641
2010848,5083,1919,933,530,0.207547169811321
2010849,5084,2467,880,1693,0.637892376681614
2010850,5085,227,129,101,0.49618320610687
2010851,5086,4526,2102,899,0.157292659675882
2010852,5087,2532,1469,255,0.0865317515701326
2010853,5088,2916,1656,274,0.0755395683453237
2010854,5089,193,56,80,0.381818181818182
2010855,5090,1824,868,306,0.146853146853147
2010856,5091,0,0,0,0.0
2010857,5092,0,0,0,0.0
2010858,5093,397,148,36,0.0816326530612245
2010859,5094,1006,391,361,0.27363184079602
2010860,5095,3005,1293,400,0.109256449165402
2010861,5096,2184,762,532,0.217669654289373
2010862,5097,4309,2078,688,0.12464046021093
2010863,5098,592,190,84,0.139896373056995
2010864,5099,2943,798,1786,0.575719649561952
2010865,5100,2876,1157,456,0.158033362598771
2010866,5101,0,0,0,0.0
2010867,5102,1339,487,529,0.270114942528736
2010868,5103,2058,590,1090,0.429048414023372
2010869,5104,359,93,50,0.139784946236559
2010870,5105,0,0,0,0.0
2010871,5106,107,34,16,0.0512820512820513
2010872,5107,852,215,438,0.364864864864865
2010873,5108,889,329,249,0.200607902735562
2010874,5109,3355,1892,495,0.107981220657277
2010875,5110,4104,1762,910,0.197851893725269
2010876,5111,2498,1194,459,0.149493243243243
2010877,5112,2784,1021,694,0.195592286501377
2010878,5113,1936,1035,167,0.0795135640785781
2010879,5114,3266,1180,1027,0.261200338123415
2010880,5115,3259,1811,403,0.105857066093498
2010881,5116,3332,1066,1031,0.272812793979304
2010882,5117,3596,1400,618,0.143567874911158
2010883,5118,3147,989,1222,0.342396777442095
2010884,5119,507,164,107,0.192771084337349
2010885,5120,3870,1824,768,0.165405405405405
2010886,5121,1055,561,135,0.153169014084507
2010887,5122,587,247,65,0.139344262295082
2010888,5123,2787,1043,743,0.204784688995215
2010889,5124,200,88,42,0.236842105263158
2010890,5125,2367,853,231,0.118148599269184
2010891,5126,1494,803,154,0.0855106888361045
2010892,5127,1664,688,237,0.144970414201183
2010893,5128,2116,1062,348,0.153061224489796
2010894,5129,3071,941,532,0.170756646216769
2010895,5130,907,596,52,0.0533980582524272
2010896,5131,1878,1106,143,0.0755208333333333
2010897,5132,2361,951,448,0.176093916755603
2010898,5133,2342,755,773,0.282868525896414
2010899,5134,1426,772,93,0.0651340996168582
2010900,5135,16,10,9,0.5
2010901,5136,3944,1629,995,0.216232227488152
2010902,5137,3554,2076,466,0.116579073100812
2010903,5138,3252,1675,565,0.120770128354726
2010904,5139,0,0,0,0.0
2010905,5140,1041,329,714,0.662613981762918
2010906,5141,4145,2320,475,0.106217616580311
2010907,5142,257,70,38,0.153846153846154
2010908,5143,1,0,0,0.0
2010909,5144,2680,1423,349,0.117973629424011
2010910,5145,273,68,199,0.671641791044776
2010911,5146,608,219,142,0.134259259259259
2010912,5147,1727,764,427,0.192848020434227
2010913,5148,308,108,156,0.39622641509434
2010914,5149,158,29,59,0.394736842105263
2010915,5150,2913,1316,478,0.137593984962406
2010916,5151,4473,2451,600,0.108930716860232
2010917,5152,0,0,0,0.0
2010918,5153,8,6,2,0.333333333333333
2010919,5154,3732,2268,181,0.0448410970831519
2010920,5155,220,63,31,0.0909090909090909
2010921,5156,316,168,74,0.154285714285714
2010922,5157,0,0,0,0.0
2010923,5158,4458,2453,470,0.090207232832182
2010924,5159,0,0,0,0.0
2010925,5160,0,0,0,0.0
2010926,5161,3130,1341,554,0.141481481481481
2010927,5162,4156,2489,820,0.163600782778865
2010928,5163,40,30,2,0.0645161290322581
2010929,5164,0,0,0,0.0
2010930,5165,640,178,251,0.220338983050847
2010931,5166,117,73,15,0.128205128205128
2010932,5167,0,0,0,0.0
2010933,5168,1004,457,78,0.0741482965931864
2010934,5169,74,16,4,0.0
2010935,5170,2754,882,527,0.161915621436716
2010936,5171,161,43,53,0.311111111111111
2010937,5172,2902,1477,270,0.077807848443843
2010938,5173,307,65,131,0.446153846153846
2010939,5174,0,0,0,0.0
2010940,5175,26,6,2,0.0
2010941,5176,1115,386,205,0.177664974619289
2010942,5177,411,87,308,0.691358024691358
2010943,5178,726,146,287,0.328671328671329
2010944,5179,80,12,47,0.416666666666667
2010945,5180,113,7,70,1.0
2010946,5181,707,337,240,0.292537313432836
2010947,5182,839,558,89,0.0931458699472759
2010948,5183,662,348,105,0.128133704735376
2010949,5184,1477,573,237,0.152249134948097
2010950,5185,0,0,0,0.0
2010951,5186,397,132,173,0.333333333333333
2010952,5187,513,83,180,0.2625
2010953,5188,683,232,365,0.508547008547009
2010954,5189,744,92,119,0.131868131868132
2010955,5190,2986,1680,342,0.104203670811131
2010956,5191,2961,983,1052,0.309644670050761
2010957,5192,630,241,144,0.172268907563025
2010958,5193,2293,754,845,0.309711286089239
2010959,5194,0,0,0,0.0
2010960,5195,1999,885,328,0.138321995464853
2010961,5196,1715,518,648,0.361493123772102
2010962,5197,434,41,73,0.0909090909090909
2010963,5198,1097,368,540,0.433333333333333
2010964,5199,2549,1243,501,0.164940239043825
2010965,5200,385,102,113,0.18
2010966,5201,1548,351,412,0.244252873563218
2010967,5202,2168,594,725,0.261986301369863
2010968,5203,3760,1641,791,0.154864709268854
2010969,5204,659,277,19,0.0
2010970,5205,981,192,268,0.220512820512821
2010971,5206,394,203,96,0.152709359605911
2010972,5207,2990,1810,194,0.0621562156215622
2010973,5208,1366,714,286,0.121418826739427
2010974,5209,2069,658,524,0.19672131147541
2010975,5210,203,125,46,0.204724409448819
2010976,5211,839,214,469,0.5
2010977,5212,1438,375,634,0.383561643835616
2010978,5213,276,151,76,0.210191082802548
2010979,5214,0,0,0,0.0
2010980,5215,1393,836,128,0.0713450292397661
2010981,5216,81,42,0,0.0
2010982,5217,3434,1874,504,0.109581789306511
2010983,5218,3976,1924,788,0.181818181818182
2010984,5219,151,36,34,0.151515151515152
2010985,5220,307,181,40,0.155555555555556
2010986,5221,682,162,178,0.211180124223602
2010987,5222,1230,412,420,0.266666666666667
2010988,5223,3137,1495,556,0.14
2010989,5224,3,0,0,0.0
2010990,5225,80,16,41,0.411764705882353
2010991,5226,4420,1672,1014,0.203767123287671
2010992,5227,1175,399,394,0.252525252525253
2010993,5228,0,0,0,0.0
2010994,5229,2802,1191,246,0.0952797202797203
2010995,5230,2282,941,512,0.154171066525871
2010996,5231,756,337,253,0.284883720930233
2010997,5232,2085,342,156,0.0410094637223975
2010998,5233,0,0,0,0.0
2010999,5234,0,0,0,0.0
2011000,5235,422,96,157,0.333333333333333
2011001,5236,1727,476,445,0.260780287474333
2011002,5237,1048,171,371,0.317365269461078
2011003,5238,192,56,45,0.15625
2011004,5239,756,454,188,0.194690265486726
2011005,5240,0,0,0,0.0
2011006,5241,1311,474,94,0.0813008130081301
2011007,5242,2559,840,693,0.209467455621302
2011008,5243,1442,724,169,0.0855978260869565
2011009,5244,330,106,108,0.303571428571429
2011010,5245,1470,554,536,0.330494037478705
2011011,5246,56,14,33,0.142857142857143
2011012,5247,2037,630,906,0.384
2011013,5248,0,0,0,0.0
2011014,5249,0,0,0,0.0
2011015,5250,0,0,0,0.0
2011016,5251,3285,1561,478,0.120689655172414
2011017,5252,182,38,75,0.294117647058824
2011018,5253,0,0,0,0.0
2011019,5254,340,64,128,0.290322580645161
2011020,5255,2557,931,750,0.223157894736842
2011021,5256,719,300,139,0.144736842105263
2011022,5257,2410,1189,354,0.11641541038526
2011023,5258,1029,297,592,0.462046204620462
2011024,5259,381,176,81,0.171270718232044
2011025,5260,812,476,137,0.136268343815514
2011026,5261,1692,476,860,0.373134328358209
2011027,5262,667,271,199,0.221818181818182
2011028,5263,3719,1846,754,0.159188034188034
2011029,5264,2833,1339,268,0.0840148698884758
2011030,5265,450,102,309,0.64
2011031,5266,2149,635,735,0.224458204334365
2011032,5267,248,85,40,0.144578313253012
2011033,5268,787,269,85,0.0888157894736842
2011034,5269,1564,511,567,0.301181102362205
2011035,5270,64,30,4,0.0740740740740741
2011036,5271,65,39,8,0.102564102564103
2011037,5272,3096,1026,525,0.168287937743191
2011038,5273,2927,1624,493,0.133374689826303
2011039,5274,0,0,0,0.0
2011040,5275,930,254,319,0.22
2011041,5276,693,202,125,0.156565656565657
2011042,5277,2696,1002,734,0.230382293762575
2011043,5278,2245,1055,365,0.150735294117647
2011044,5279,277,96,106,0.31
2011045,5280,764,293,135,0.193661971830986
2011046,5281,1307,607,514,0.3322528363047
2011047,5282,1041,345,163,0.116279069767442
2011048,5283,717,392,95,0.135338345864662
2011049,5284,554,172,243,0.403508771929825
2011050,5285,1400,606,98,0.0465489566613162
2011051,5286,0,0,0,0.0
2011052,5287,0,0,0,0.0
2011053,5288,956,292,194,0.157142857142857
2011054,5289,3787,1907,608,0.130030959752322
2011055,5290,3565,1806,390,0.106068890103882
2011056,5291,3921,1998,652,0.136138613861386
2011057,5292,7,2,5,0.0
2011058,5293,183,48,31,0.121951219512195
2011059,5294,1696,546,684,0.34608378870674
2011060,5295,2943,586,282,0.0831889081455806
2011061,5296,2822,869,573,0.200463499420626
2011062,5297,2501,1188,912,0.259599332220367
2011063,5298,2674,865,1364,0.517919075144509
2011064,5299,2967,1266,651,0.209083790133125
2011065,5300,2728,1589,266,0.0811485642946317
2011066,5301,0,0,0,0.0
2011067,5302,1771,654,268,0.123664122137405
2011068,5303,3174,1181,870,0.251639344262295
2011069,5304,0,0,0,0.0
2011070,5305,328,94,256,0.762886597938144
2011071,5306,3318,1205,981,0.252738654147105
2011072,5307,1692,515,313,0.17564870259481
2011073,5308,0,0,0,0.0
2011074,5309,1090,233,138,0.10762331838565
2011075,5310,0,0,0,0.0
2011076,5311,3620,1466,896,0.202868852459016
2011077,5312,3379,1121,883,0.216814159292035
2011078,5313,2750,1108,702,0.208445642407907
2011079,5314,2415,767,1132,0.387055837563452
2011080,5315,930,258,319,0.303846153846154
2011081,5316,291,95,149,0.368421052631579
2011082,5317,0,0,0,0.0
2011083,5318,0,0,0,0.0
2011084,5319,517,269,90,0.151291512915129
2011085,5320,2378,1347,243,0.0711175616835994
2011086,5321,4989,2511,878,0.108097928436911
2011087,5322,2907,1219,339,0.0853858784893268
2011088,5323,777,322,291,0.27639751552795
2011089,5324,15,2,10,1.0
2011090,5325,564,303,164,0.272131147540984
2011091,5326,2371,1109,821,0.314437555358725
2011092,5327,1038,296,487,0.351351351351351
2011093,5328,1988,1199,357,0.145662847790507
2011094,5329,0,0,0,0.0
2011095,5330,2895,1287,1012,0.297791317593298
2011096,5331,3777,1813,1029,0.232883817427386
2011097,5332,1237,367,158,0.109625668449198
2011098,5333,2080,661,743,0.254545454545455
2011099,5334,4,3,2,0.333333333333333
2011100,5335,934,368,306,0.273712737127371
2011101,5336,1767,1103,111,0.0555555555555556
2011102,5337,3690,1465,920,0.196117804551539
2011103,5338,2043,846,617,0.235154394299287
2011104,5339,2462,1081,499,0.155616942909761
2011105,5340,234,42,17,0.0714285714285714
2011106,5341,1082,249,328,0.2421875
2011107,5342,281,66,128,0.426470588235294
2011108,5343,11,3,3,0.666666666666667
2011109,5344,184,120,23,0.0967741935483871
2011110,5345,2190,1169,215,0.0892255892255892
2011111,5346,1909,563,349,0.153846153846154
2011112,5347,3359,1688,565,0.121661721068249
2011113,5348,3222,1073,1307,0.386238532110092
2011114,5349,2468,668,410,0.11287988422576
2011115,5350,589,262,174,0.231060606060606
2011116,5351,2190,1140,750,0.322175732217573
2011117,5352,2902,1339,630,0.164179104477612
2011118,5353,2766,720,507,0.170487106017192
2011119,5354,14,3,3,0.666666666666667
2011120,5355,2804,1293,667,0.18562874251497
2011121,5356,519,111,243,0.473684210526316
2011122,5357,2000,308,417,0.187713310580205
2011123,5358,1344,624,273,0.175122749590835
2011124,5359,0,0,0,0.0
2011125,5360,0,0,0,0.0
2011126,5361,2261,720,525,0.235783633841886
2011127,5362,1195,395,143,0.109223300970874
2011128,5363,3558,1846,507,0.123655913978495
2011129,5364,0,0,0,0.0
2011130,5365,948,356,426,0.366477272727273
2011131,5366,370,221,30,0.0524017467248908
2011132,5367,0,0,0,0.0
2011133,5368,83,46,22,0.177777777777778
2011134,5369,3332,1929,357,0.0913731495661051
2011135,5370,3992,1470,1198,0.242627345844504
2011136,5371,3533,1134,859,0.21903052064632
2011137,5372,2906,941,752,0.240083507306889
2011138,5373,1717,606,416,0.24212271973466
2011139,5374,3221,1089,1234,0.346826126954922
2011140,5375,282,68,50,0.0869565217391304
2011141,5376,0,0,0,0.0
2011142,5377,407,243,31,0.0569105691056911
2011143,5378,0,0,0,0.0
2011144,5379,1777,981,168,0.0872617853560682
2011145,5380,3512,2062,332,0.0824096385542169
2011146,5381,2653,1466,220,0.0585858585858586
2011147,5382,55,8,41,0.5
2011148,5383,1228,399,514,0.341902313624679
2011149,5384,3913,2094,743,0.15098777046096
2011150,5385,0,0,0,0.0
2011151,5386,3477,1980,479,0.106265664160401
2011152,5387,302,144,37,0.0945945945945946
2011153,5388,0,0,0,0.0
2011154,5389,0,0,0,0.0
2011155,5390,0,0,0,0.0
2011156,5391,0,0,0,0.0
2011157,5392,0,0,0,0.0
2011158,5393,0,0,0,0.0
2011159,5394,0,0,0,0.0
2011160,5395,0,0,0,0.0
2011161,5396,0,0,0,0.0
2011162,5397,0,0,0,0.0
2011163,5398,0,0,0,0.0
2011164,5399,0,0,0,0.0
2011165,5400,0,0,0,0.0
2011166,5401,1909,1114,155,0.0914529914529914
2011167,5402,2718,1181,447,0.127393838467943
2011168,5403,1449,650,346,0.203513909224012
2011169,5404,872,396,115,0.205314009661836
2011170,5405,3155,1709,583,0.143564356435644
2011171,5406,2529,1426,258,0.0919067215363512
2011172,5407,3110,1369,894,0.229211858279103
2030001,5408,2222,1051,136,0.0356472795497186
2030002,5409,2052,626,186,0.0386473429951691
2030003,5410,2083,610,81,0.0247524752475248
2030004,5411,1422,501,145,0.0665236051502146
2030005,5412,991,506,12,0.0118577075098814
2030006,5413,1653,829,33,0.0143027413587604
2030007,5414,981,506,33,0.0237623762376238
2030008,5415,2608,1353,154,0.0199704142011834
2030009,5416,1830,848,78,0.0223266745005875
2030010,5417,1091,574,64,0.0342465753424658
2030011,5418,579,245,31,0.036734693877551
2030012,5419,3130,1618,111,0.0274151436031332
2030013,5420,2311,1318,106,0.0200617283950617
2030014,5421,1495,738,66,0.0271370420624152
2030015,5422,1169,628,23,0.0094936708860759
2030016,5423,665,402,9,0.0100502512562814
2030017,5424,1706,743,85,0.0276315789473684
2030018,5425,1818,928,102,0.0260688216892596
2030019,5426,3468,1571,199,0.022920759659463
2030020,5427,2766,1159,141,0.0328435609334486
2030021,5428,832,393,18,0.0076726342710997
2030022,5429,1850,572,142,0.0367132867132867
2030023,5430,603,359,6,0.0
2030024,5431,1035,569,36,0.0223752151462995
2030025,5432,3089,1643,143,0.0327439423706614
2030026,5433,2313,1159,77,0.0219155844155844
2050101,5434,271,175,35,0.0470588235294118
2050102,5435,380,206,56,0.0931372549019608
2050201,5436,229,133,13,0.0151515151515152
2050202,5437,445,272,36,0.0335820895522388
2050301,5438,676,421,77,0.0617577197149644
2050401,5439,674,372,105,0.0741758241758242
2070001,5440,426,245,68,0.0782608695652174
2070002,5441,643,346,120,0.0951008645533141
2070003,5442,616,264,150,0.0950570342205323
2070004,5443,303,126,55,0.08
2070005,5444,392,179,76,0.125714285714286
2070006,5445,330,174,55,0.0914285714285714
2070007,5446,110,50,30,0.142857142857143
2070008,5447,128,75,19,0.106666666666667
2070009,5448,269,131,16,0.0223880597014925
2070010,5449,153,84,16,0.0
2090100,5450,0,0,0,0.0
2090101,5451,0,0,0,0.0
2090102,5452,0,0,0,0.0
2090103,5453,0,0,0,0.0
2090110,5454,2728,1254,1178,0.37906976744186
2090112,5455,2570,1050,1167,0.387272727272727
2090113,5456,2834,1025,1346,0.464423076923077
2090114,5457,1911,722,869,0.426812585499316
2090115,5458,2726,1124,938,0.338273757628596
2090120,5459,3184,1231,1234,0.339052287581699
2090121,5460,3440,1092,1211,0.349023090586146
2090125,5461,1365,555,590,0.311270125223614
2090128,5462,686,369,312,0.356608478802993
2090132,5463,758,365,178,0.200527704485488
2090134,5464,1875,669,849,0.354883081155433
2090136,5465,3049,952,1709,0.460824742268041
2090140,5466,3725,1398,1173,0.309734513274336
2090141,5467,1093,507,208,0.16374269005848
2090142,5468,3935,1425,1196,0.309341500765697
2090146,5469,22,9,9,0.333333333333333
2090200,5470,0,0,0,0.0
2090203,5471,3233,1485,1284,0.355165428764348
2090204,5472,1331,616,479,0.3078125
2090205,5473,3425,1544,1166,0.304036458333333
2090206,5474,2930,1329,1120,0.316579144786197
2090216,5475,192,71,72,0.264367816091954
2090219,5476,770,395,316,0.294117647058824
2090220,5477,3240,1858,534,0.15532940546331
2090221,5478,3196,1522,892,0.249188838416613
2090223,5479,2729,1232,1150,0.355102040816327
2090225,5480,149,115,33,0.22962962962963
2090227,5481,2949,1402,1146,0.344580043072505
2090228,5482,2466,1465,772,0.288817891373802
2090231,5483,3362,1530,1287,0.361898483849703
2090252,5484,2537,1110,999,0.364051094890511
2090253,5485,3066,1344,1095,0.314842578710645
2090254,5486,2690,1452,875,0.316298342541436
2090314,5487,2264,1674,207,0.0642523364485981
2090315,5488,2055,1422,307,0.144553072625698
2090316,5489,3957,2031,997,0.198048780487805
2090319,5490,1806,1013,485,0.257257257257257
2090320,5491,1886,1298,150,0.0563165905631659
2090325,5492,597,358,160,0.218130311614731
2090332,5493,2837,1406,536,0.161177295024527
2090333,5494,2575,1783,105,0.0353395913859746
2090335,5495,3626,2402,233,0.045662100456621
2090336,5496,2923,1614,557,0.181283107710418
2090337,5497,3216,2154,215,0.0510814542107685
2090338,5498,2456,1652,127,0.0353293413173653
2090339,5499,1347,902,140,0.098669623059867
2090340,5500,2361,1154,516,0.184575389948007
2090342,5501,1768,1150,457,0.22436974789916
2090344,5502,3290,2108,147,0.0384254920337395
2090347,5503,2471,1276,471,0.150117279124316
2090351,5504,1995,629,605,0.352
2090371,5505,2568,1549,621,0.228025477707006
2090372,5506,291,102,102,0.24
2090373,5507,373,258,19,0.053639846743295
2090374,5508,289,195,15,0.0512820512820513
2090375,5509,77,50,1,0.211538461538462
2090376,5510,123,74,30,0.24
2090400,5511,0,0,0,0.0
2090422,5512,1738,892,440,0.22972972972973
2090423,5513,2150,1057,754,0.291308500477555
2090424,5514,2444,1586,481,0.181760607979734
2090425,5515,798,542,150,0.147810218978102
2090426,5516,2810,1811,438,0.129225736095965
2090430,5517,1385,894,152,0.101098901098901
2090432,5518,2292,1489,413,0.160452729693742
2090435,5519,3650,2391,783,0.200504413619168
2090436,5520,2381,1637,181,0.0649112063686467
2090438,5521,484,296,45,0.108474576271186
2090440,5522,893,618,66,0.0501519756838906
2090441,5523,2346,1447,164,0.0572987721691678
2090442,5524,3412,2173,273,0.0775158658204896
2090443,5525,3094,1963,256,0.0697793740379682
2090444,5526,1472,967,107,0.0630722278738555
2090445,5527,2625,1629,157,0.0542021924482339
2090446,5528,3045,1988,219,0.0692921236291127
2090448,5529,1983,1281,106,0.0538876058506544
2090449,5530,2528,1589,236,0.0671224362958359
2090450,5531,1308,859,80,0.0524475524475524
2090451,5532,1448,905,119,0.0735455543358946
2090452,5533,2231,1463,147,0.0624580255204835
2090453,5534,10,5,4,0.2
2090455,5535,0,0,0,0.0
2090456,5536,0,0,0,0.0
2110101,5537,474,284,102,0.124113475177305
2110201,5538,489,279,71,0.0857142857142857
2110202,5539,29,19,1,0.0555555555555556
2110301,5540,613,396,65,0.0822942643391521
2110302,5541,33,23,0,0.0
2110303,5542,88,66,0,0.0
2110401,5543,442,228,97,0.109649122807018
2110402,5544,136,90,8,0.0444444444444444
2130001,5545,840,320,141,0.071875
2130002,5546,374,235,19,0.0416666666666667
2130003,5547,1641,411,355,0.105515587529976
2130004,5548,1782,964,114,0.0334728033472803
213001,5549,2383,942,178,0.0421496311907271
213001,5550,2389,1079,162,0.0376838235294118
213001,5551,2196,1180,84,0.0185654008438819
213002,5552,2593,1206,135,0.0279835390946502
213002,5553,764,288,46,0.0471380471380471
213003,5554,2952,1643,185,0.0270104358502149
213003,5555,2106,1170,77,0.0227272727272727
213003,5556,1662,849,113,0.0496535796766744
213003,5557,1209,666,76,0.0254872563718141
213004,5558,1111,342,156,0.0956521739130435
213004,5559,1818,826,183,0.0422705314009662
213004,5560,1149,610,52,0.0360065466448445
21301,5561,2176,1164,98,0.0297113752122241
21301,5562,1513,720,54,0.0278940027894003
21301,5563,2938,1399,141,0.0391737891737892
21303,5564,1927,1135,66,0.0220264317180617
21303,5565,765,419,45,0.0306603773584906
21303,5566,1544,695,70,0.0288600288600289
21304,5567,3053,1473,90,0.0174613834788449
21304,5568,1215,610,24,0.0115702479338843
21304,5569,3548,2079,188,0.0332857822158821
2132,5570,2858,1243,149,0.0387409200968523
2132,5571,2627,995,144,0.022022022022022
2132,5572,2522,1083,148,0.043040293040293
2132,5573,2970,1432,116,0.032033426183844
2134,5574,1601,946,51,0.0200210748155954
2150001,5575,924,200,844,0.856410256410256
2150002,5576,2187,652,1739,0.689863842662632
2150003,5577,1206,358,1103,0.91340782122905
2150004,5578,3155,1346,2720,0.868768328445748
2150005,5579,2017,672,1791,0.856259659969088
2150006,5580,2745,981,1852,0.620758483033932
2150007,5581,3305,1217,2315,0.631493506493506
2150008,5582,1972,807,1144,0.520395550061805
2150009,5583,3090,1307,2520,0.785549577248271
2150010,5584,2440,672,2114,0.858516483516483
2150011,5585,1983,950,1776,0.921301154249738
2150012,5586,238,141,210,0.85
2150013,5587,4166,1794,3025,0.733825198637912
2150014,5588,1150,484,945,0.803245436105477
2150015,5589,768,236,624,0.719665271966527
2150016,5590,2394,1072,2183,0.912067352666043
2150017,5591,1240,650,1168,0.944530046224962
2150018,5592,358,86,317,0.808988764044944
2150019,5593,173,110,124,0.660869565217391
2150020,5594,3561,1384,3012,0.831066571224052
2150021,5595,521,173,460,0.849162011173184
2150022,5596,839,201,765,0.855721393034826
2150023,5597,2096,720,1636,0.686980609418283
2150024,5598,107,65,49,0.298507462686567
2150025,5599,2678,1062,1779,0.629455909943715
2150026,5600,1017,224,863,0.836283185840708
2150027,5601,1022,225,900,0.864035087719298
2150028,5602,3068,799,2529,0.753676470588235
2150029,5603,1315,533,834,0.480206540447504
2150030,5604,4712,1620,3844,0.820652173913043
2150031,5605,2247,819,1760,0.725419664268585
2150032,5606,2286,973,1948,0.832661290322581
2150033,5607,1396,756,1195,0.860526315789474
2150034,5608,900,336,730,0.810495626822157
2150035,5609,3246,1133,2688,0.800176834659593
2150036,5610,3262,1229,2875,0.876113360323887
2150037,5611,978,326,749,0.741641337386018
